Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2021-09-27 08:00:00,6.798,6.863,6.082,6.142,2931874.9,0.7810000000000006,-0.05258873331162495,0,0,0,0,0,-1.0,0.0,0.0,6.142
2021-09-28 08:00:00,6.139,6.272,5.794,5.819,2158778.8,0.6295000000000006,-0.05258873331162495,0,0,0,0,0,-1.0,0.0,0.0,6.142
2021-09-29 08:00:00,5.819,6.175,5.507,5.7,3021144.6,0.6423333333333338,-0.020450249183708524,0,0,0,0,0,-1.0,0.0,0.0,6.142
2021-09-30 08:00:00,5.698,5.878,5.55,5.646,3194712.1,0.5637500000000004,-0.009473684210526412,0,1,0,0,0,-1.0,0.0,0.0,5.646
2021-10-01 08:00:00,5.653,6.327,5.612,6.164,4502184.3,0.5940000000000003,0.09174636911087486,0,0,1,0,0,1.0,6.164,6.0,5.646
2021-10-02 08:00:00,6.164,6.64,6.02,6.292,4080925.7,0.5983333333333336,0.020765736534717805,0,0,0,0,0,1.0,6.292,6.0,5.646
2021-10-03 08:00:00,6.29,6.665,6.06,6.309,3911089.5,0.5992857142857145,0.0027018436109345068,1,0,0,0,0,1.0,6.309,6.0,6.309
2021-10-04 08:00:00,6.311,6.35,5.923,6.022,4465060.5,0.5777500000000002,-0.04549056902837212,0,0,0,1,0,2.0,6.022,1.0,6.309
2021-10-05 08:00:00,6.019,6.192,5.726,5.934,4198380.5,0.5653333333333336,-0.014613085353703092,0,0,0,0,0,2.0,5.934,1.0,6.309
2021-10-06 08:00:00,5.933,5.993,5.456,5.75,4401911.3,0.5625000000000002,-0.03100775193798455,0,0,0,0,0,2.0,5.75,1.0,6.309
2021-10-07 08:00:00,5.749,6.04,5.603,5.907,3778487.0,0.5510909090909093,0.02730434782608704,0,0,0,0,0,1.0,5.907,6.0,6.309
2021-10-08 08:00:00,5.907,6.069,5.779,5.885,3573058.6,0.5293333333333335,-0.003724394785847296,0,0,0,0,0,2.0,5.885,1.0,6.309
2021-10-09 08:00:00,5.887,6.333,5.815,5.947,6303134.2,0.5284615384615386,0.01053525913339004,1,0,0,0,0,1.0,5.947,6.0,5.947
2021-10-10 08:00:00,5.951,6.002,5.6,5.653,3382142.7,0.5194285714285716,-0.049436690768454805,0,0,0,1,0,2.0,5.653,1.0,5.947
2021-10-11 08:00:00,5.65,5.863,5.4,5.579,3396004.5,0.5156666666666668,-0.013090394480806622,0,0,0,0,0,2.0,5.579,1.0,5.947
2021-10-12 08:00:00,5.575,5.715,5.088,5.577,5761448.7,0.5226250000000001,-0.00035848718408315605,0,1,0,0,0,2.0,5.577,1.0,5.577
2021-10-13 08:00:00,5.58,5.85,5.297,5.676,5117012.3,0.5244117647058825,0.01775147928994092,0,0,1,0,0,1.0,5.676,6.0,5.577
2021-10-14 08:00:00,5.68,6.264,5.622,5.915,7787186.5,0.5309444444444446,0.04210711768851305,0,0,0,0,0,1.0,5.915,6.0,5.577
2021-10-15 08:00:00,5.913,5.981,5.589,5.885,4355329.5,0.5236315789473686,-0.005071851225697421,0,0,0,0,0,2.0,5.885,1.0,5.577
2021-10-16 08:00:00,5.88,6.117,5.786,5.881,2857743.9,0.514,-0.0006796941376380206,0,0,0,0,0,2.0,5.881,1.0,5.577
2021-10-17 08:00:00,5.887,6.6,5.826,6.151,10023242.0,0.5263809523809525,0.04591055942866862,0,0,0,0,0,1.0,6.151,6.0,5.577
2021-10-18 08:00:00,6.151,6.51,5.906,6.147,6730937.4,0.529909090909091,-0.0006503007641033287,0,0,0,0,0,1.0,6.151,5.0,5.577
2021-10-19 08:00:00,6.147,6.273,6.02,6.099,2178678.1,0.5178695652173914,-0.007808687164470474,0,0,0,0,0,2.0,6.099,1.0,5.577
2021-10-20 08:00:00,6.099,6.841,6.034,6.559,5713816.4,0.5299166666666667,0.07542220036071479,0,0,0,0,0,1.0,6.559,6.0,5.577
2021-10-21 08:00:00,6.56,7.063,6.429,6.987,9425925.1,0.53408,0.06525384967220615,0,0,0,0,0,1.0,6.987,6.0,5.577
2021-10-22 08:00:00,6.987,6.998,6.41,6.644,4268946.6,0.5361538461538462,-0.04909116931444113,0,0,0,0,0,2.0,6.644,1.0,5.577
2021-10-23 08:00:00,6.645,6.764,6.389,6.525,2473629.8,0.5301851851851852,-0.017910897049969843,0,0,0,0,0,2.0,6.525,1.0,5.577
2021-10-24 08:00:00,6.522,6.883,6.468,6.708,4071208.7,0.5260714285714286,0.02804597701149425,0,0,0,0,0,1.0,6.708,6.0,5.577
2021-10-25 08:00:00,6.712,7.434,6.677,7.244,9554161.4,0.5340344827586208,0.07990459153249851,0,0,0,0,0,1.0,7.244,6.0,5.577
2021-10-26 08:00:00,7.245,7.88,7.067,7.26,12706809.4,0.5433333333333333,0.002208724461623346,1,0,0,0,0,1.0,7.26,6.0,7.26
2021-10-27 08:00:00,7.261,7.357,5.74,6.22,10970391.6,0.577967741935484,-0.14325068870523416,0,1,0,1,0,2.0,6.22,1.0,6.22
2021-10-28 08:00:00,6.217,6.697,6.153,6.448,5711804.4,0.5769062500000001,0.03665594855305487,0,0,1,0,0,1.0,6.448,6.0,6.22
2021-10-29 08:00:00,6.447,6.849,6.4,6.784,4488118.7,0.5730303030303031,0.05210918114143914,0,0,0,0,0,1.0,6.784,6.0,6.22
2021-10-30 08:00:00,6.784,6.846,6.2,6.299,4204425.0,0.5751764705882354,-0.07149174528301883,0,0,0,0,0,2.0,6.299,1.0,6.22
2021-10-31 08:00:00,6.298,6.409,6.015,6.244,3737569.1,0.5700000000000001,-0.00873154468963333,0,0,0,0,0,2.0,6.244,1.0,6.22
2021-11-01 08:00:00,6.245,6.556,6.165,6.297,4778713.8,0.5650277777777778,0.008488148622677771,0,0,0,0,0,1.0,6.297,6.0,6.22
2021-11-02 08:00:00,6.298,6.463,6.204,6.3,3250558.2,0.5567567567567568,0.0004764173415912065,0,0,0,0,0,1.0,6.3,6.0,6.22
2021-11-03 08:00:00,6.303,6.638,6.226,6.471,7263209.1,0.5529473684210526,0.027142857142857135,1,0,0,0,0,1.0,6.471,6.0,6.471
2021-11-04 08:00:00,6.47,6.754,6.243,6.353,5986380.9,0.5518717948717948,-0.01823520321434091,0,0,0,1,0,2.0,6.353,1.0,6.471
2021-11-05 08:00:00,6.355,6.458,6.258,6.294,3197116.9,0.543075,-0.009286951046749592,0,1,0,0,0,2.0,6.294,1.0,6.294
2021-11-06 08:00:00,6.294,6.557,6.05,6.34,3909824.3,0.542173125,0.007308547823323908,0,0,1,0,0,1.0,6.34,6.0,6.294
2021-11-07 08:00:00,6.335,6.459,6.205,6.343,2740832.0,0.534968796875,0.0004731861198739029,0,0,0,0,0,1.0,6.343,6.0,6.294
2021-11-08 08:00:00,6.346,6.497,6.214,6.44,3865522.5,0.528669576953125,0.015292448368280143,0,0,0,0,0,1.0,6.44,6.0,6.294
2021-11-09 08:00:00,6.442,6.79,6.375,6.635,6445601.3,0.5258278375292968,0.030279503105590022,1,0,0,0,0,1.0,6.635,6.0,6.635
2021-11-10 08:00:00,6.634,6.744,5.3,6.111,8782829.6,0.5487821415910644,-0.07897513187641292,0,0,0,1,0,2.0,6.111,1.0,6.635
2021-11-11 08:00:00,6.11,6.238,5.992,6.083,3442254.3,0.5412125880512878,-0.004581901489117968,0,0,0,0,0,2.0,6.083,1.0,6.635
2021-11-12 08:00:00,6.079,6.15,5.713,5.884,3768303.3,0.5386072733500056,-0.03271412132171625,0,0,0,0,0,2.0,5.884,1.0,6.635
2021-11-13 08:00:00,5.885,5.924,5.745,5.849,2924181.6,0.5296170915162555,-0.005948334466349459,0,0,0,0,0,2.0,5.849,1.0,6.635
2021-11-14 08:00:00,5.848,5.946,5.715,5.832,2960763.8,0.522151664228349,-0.0029064797401265885,0,0,0,0,0,2.0,5.832,1.0,6.635
2021-11-15 08:00:00,5.835,5.887,5.545,5.635,4063386.5,0.5176478726226403,-0.03377914951989025,0,0,0,0,0,2.0,5.635,1.0,6.635
2021-11-16 08:00:00,5.635,5.638,4.799,5.165,8147436.7,0.5256816758070744,-0.08340727595385977,0,0,0,0,0,2.0,5.165,1.0,6.635
2021-11-17 08:00:00,5.167,5.249,4.971,5.148,3896078.6,0.5194896339118975,-0.0032913843175218505,0,0,0,0,0,2.0,5.148,1.0,6.635
2021-11-18 08:00:00,5.148,5.474,4.802,5.003,7738540.2,0.5233023930641001,-0.028166278166278036,0,1,0,0,0,2.0,5.003,1.0,5.003
2021-11-19 08:00:00,5.003,5.464,4.971,5.287,3332567.6,0.5225448332374976,0.05676594043573857,0,0,1,0,0,1.0,5.287,6.0,5.003
2021-11-20 08:00:00,5.284,5.491,5.185,5.407,2750432.0,0.5171312124065601,0.022697181766597296,0,0,0,0,0,1.0,5.407,6.0,5.003
2021-11-21 08:00:00,5.408,6.222,5.373,5.8,8743573.7,0.5254279320963962,0.07268355835028673,1,0,0,0,0,1.0,5.8,6.0,5.8
2021-11-22 08:00:00,5.802,6.228,5.455,5.455,8921147.4,0.5316172337939863,-0.059482758620689635,0,0,0,1,0,2.0,5.455,1.0,5.8
2021-11-23 08:00:00,5.456,5.567,5.224,5.413,6677544.2,0.5269018029491366,-0.007699358386801025,0,0,0,0,0,2.0,5.413,1.0,5.8
2021-11-24 08:00:00,5.414,5.461,5.046,5.242,4365395.9,0.5241042578754082,-0.031590615185664195,0,0,0,0,0,2.0,5.242,1.0,5.8
2021-11-25 08:00:00,5.241,5.476,5.202,5.284,3258616.5,0.517851651428523,0.008012209080503485,0,0,0,0,0,1.0,5.284,6.0,5.8
2021-11-26 08:00:00,5.283,5.699,4.655,4.719,9006256.2,0.5310053601428099,-0.10692657077971224,0,1,0,0,1,2.0,4.719,1.0,4.719
2021-11-27 08:00:00,4.716,5.049,4.697,4.844,3419898.6,0.5265302261392396,0.026488662852299116,0,0,1,0,0,1.0,4.844,6.0,4.719
2021-11-28 08:00:00,4.844,4.892,4.493,4.886,4342793.6,0.5233419704857586,0.00867052023121384,0,0,0,0,0,1.0,4.886,6.0,4.719
2021-11-29 08:00:00,4.885,5.11,4.838,5.033,4518695.8,0.5170584212236147,0.03008595988538687,0,0,0,0,0,1.0,5.033,6.0,4.719
2021-11-30 08:00:00,5.033,5.272,4.872,5.157,6350867.9,0.5141319606930244,0.024637393204848035,1,0,0,0,0,1.0,5.157,6.0,5.157
2021-12-01 08:00:00,5.158,5.268,4.865,4.918,3303444.9,0.5113536616756987,-0.04634477409346516,0,0,0,1,0,2.0,4.918,1.0,5.157
2021-12-02 08:00:00,4.917,5.116,4.741,4.923,4445660.3,0.5079448201338063,0.0010166734444896353,0,0,0,0,0,2.0,4.918,2.0,5.157
2021-12-03 08:00:00,4.923,5.125,4.552,4.728,6685742.2,0.5095711996304612,-0.03960999390615483,0,0,0,0,1,2.0,4.728,1.0,5.157
2021-12-04 08:00:00,4.726,4.748,3.0,4.053,12477589.7,0.5405319196396996,-0.14276649746192893,0,0,0,0,0,2.0,4.053,1.0,5.157
2021-12-05 08:00:00,4.052,4.214,3.602,3.738,7454897.1,0.5423186216487071,-0.07772020725388595,0,0,0,0,0,2.0,3.738,1.0,5.157
2021-12-06 08:00:00,3.739,3.786,3.382,3.736,8017442.6,0.5388606561074895,-0.0005350454788656256,0,0,0,0,0,2.0,3.736,1.0,5.157
2021-12-07 08:00:00,3.736,3.871,3.589,3.645,4901168.4,0.5324391397048022,-0.024357601713062116,0,0,0,0,0,2.0,3.645,1.0,5.157
2021-12-08 08:00:00,3.645,4.738,3.479,4.254,20489429.0,0.5506031612121821,0.1670781893004114,1,0,0,0,0,1.0,4.254,6.0,4.254
2021-12-09 08:00:00,4.255,4.446,3.721,3.726,15028385.8,0.5549630821818775,-0.12411847672778553,0,0,0,1,0,2.0,3.726,1.0,4.254
2021-12-10 08:00:00,3.728,4.067,3.562,3.584,9502640.5,0.5537140051273306,-0.03811057434245835,0,0,0,0,0,2.0,3.584,1.0,4.254
