Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2023-02-22 08:00:00,0.04185,0.0475,0.04003,0.04542,2021221989.0,0.0074699999999999975,0.006164685160721994,0,0,0,0,0,-1.0,0.0,0.0,0.04542
2023-02-23 08:00:00,0.04542,0.0514,0.042,0.0457,3611787880.0,0.008434999999999998,0.006164685160721994,1,0,0,0,0,-1.0,0.0,0.0,0.0457
2023-02-24 08:00:00,0.0457,0.04611,0.036,0.03844,2181213754.0,0.008993333333333332,-0.15886214442013125,0,0,0,1,0,2.0,0.03844,1.0,0.0457
2023-02-25 08:00:00,0.03843,0.03999,0.03613,0.03907,1428083503.0,0.007709999999999998,0.016389177939646116,0,0,0,0,0,1.0,0.03907,6.0,0.0457
2023-02-26 08:00:00,0.03907,0.0407,0.0372,0.03944,953483558.0,0.006867999999999999,0.009470181725108828,0,0,0,0,0,1.0,0.03944,6.0,0.0457
2023-02-27 08:00:00,0.03944,0.0428,0.03762,0.0391,2434529733.0,0.006586666666666665,-0.008620689655172376,0,0,0,0,0,2.0,0.0391,1.0,0.0457
2023-02-28 08:00:00,0.0391,0.04038,0.03331,0.03399,1128684209.0,0.006655714285714285,-0.13069053708439904,0,0,0,0,0,2.0,0.03399,1.0,0.0457
2023-03-01 08:00:00,0.034,0.03795,0.03365,0.03622,1844915674.0,0.006361249999999999,0.0656075316269491,0,0,0,0,0,1.0,0.03622,6.0,0.0457
2023-03-02 08:00:00,0.03624,0.03662,0.0325,0.03455,880982835.0,0.006112222222222221,-0.04610712313638887,0,0,0,0,0,2.0,0.03455,1.0,0.0457
2023-03-03 08:00:00,0.03456,0.03456,0.02852,0.03278,2050469758.0,0.006104999999999999,-0.051230101302460196,0,0,0,0,0,2.0,0.03278,1.0,0.0457
2023-03-04 08:00:00,0.03279,0.03337,0.02927,0.03055,1712352432.0,0.005922727272727271,-0.0680292861500914,0,0,0,0,0,2.0,0.03055,1.0,0.0457
2023-03-05 08:00:00,0.03055,0.0339,0.03047,0.03214,1658509637.0,0.005714999999999999,0.05204582651391165,0,0,0,0,0,1.0,0.03214,6.0,0.0457
2023-03-06 08:00:00,0.03213,0.0326,0.03082,0.03136,816424356.0,0.00541230769230769,-0.02426882389545748,0,0,0,0,0,2.0,0.03136,1.0,0.0457
2023-03-07 08:00:00,0.03135,0.03304,0.02888,0.03055,1151104504.0,0.005322857142857141,-0.02582908163265296,0,0,0,0,1,2.0,0.03055,1.0,0.0457
2023-03-08 08:00:00,0.03055,0.03093,0.02503,0.02585,1523409960.0,0.005361333333333332,-0.15384615384615385,0,0,0,0,0,2.0,0.02585,1.0,0.0457
2023-03-09 08:00:00,0.02584,0.03037,0.02493,0.02612,3110372910.0,0.005366249999999999,0.010444874274661453,0,0,0,0,0,1.0,0.02612,6.0,0.0457
2023-03-10 08:00:00,0.0261,0.0266,0.02256,0.02613,2278129838.0,0.005288235294117646,0.0003828483920367276,0,0,0,0,0,1.0,0.02613,6.0,0.0457
2023-03-11 08:00:00,0.02613,0.02693,0.02357,0.02528,1512092305.0,0.00518111111111111,-0.032529659395331034,0,1,0,0,0,2.0,0.02528,1.0,0.02528
2023-03-12 08:00:00,0.02527,0.02895,0.02327,0.02874,1592838548.0,0.005207368421052631,0.1368670886075949,0,0,1,0,0,1.0,0.02874,6.0,0.02528
2023-03-13 08:00:00,0.02874,0.03518,0.02745,0.03419,6804342549.0,0.0053335,0.18963117606123858,0,0,0,0,0,1.0,0.03419,6.0,0.02528
2023-03-14 08:00:00,0.03419,0.03994,0.03273,0.03646,4371781103.0,0.005422857142857142,0.06639368236326426,0,0,0,0,0,1.0,0.03646,6.0,0.02528
2023-03-15 08:00:00,0.03645,0.04162,0.03155,0.03401,3620005203.0,0.005634090909090908,-0.06719692814042788,0,0,0,0,0,2.0,0.03401,1.0,0.02528
2023-03-16 08:00:00,0.03399,0.03615,0.03279,0.03449,1773323283.0,0.005535217391304347,0.01411349603057932,0,0,0,0,0,1.0,0.03449,6.0,0.02528
2023-03-17 08:00:00,0.03448,0.04113,0.03389,0.04087,2448538570.0,0.005606249999999999,0.1849811539576689,0,0,0,0,0,1.0,0.04087,6.0,0.02528
2023-03-18 08:00:00,0.04087,0.04377,0.03702,0.03777,2418318628.0,0.005651999999999999,-0.07585025691216052,0,0,0,0,0,2.0,0.03777,1.0,0.02528
2023-03-19 08:00:00,0.03778,0.04501,0.03689,0.041,2536172792.0,0.0057469230769230766,0.08551760656605789,1,0,0,0,0,1.0,0.041,6.0,0.041
2023-03-20 08:00:00,0.041,0.04156,0.03667,0.03712,2056382536.0,0.005715185185185185,-0.0946341463414635,0,0,0,1,0,2.0,0.03712,1.0,0.041
2023-03-21 08:00:00,0.03712,0.03977,0.03531,0.03853,1411540886.0,0.005670357142857143,0.037984913793103425,0,0,0,0,0,1.0,0.03853,6.0,0.041
2023-03-22 08:00:00,0.03853,0.0389,0.03333,0.03508,1609101050.0,0.005666896551724137,-0.08954061770049315,0,0,0,0,0,2.0,0.03508,1.0,0.041
2023-03-23 08:00:00,0.03507,0.03678,0.0341,0.03562,973988814.0,0.005567333333333333,0.015393386545039967,0,0,0,0,0,1.0,0.03562,6.0,0.041
2023-03-24 08:00:00,0.03561,0.03593,0.03126,0.03212,936786109.0,0.005538387096774194,-0.09825940482874784,0,0,0,0,0,2.0,0.03212,1.0,0.041
2023-03-25 08:00:00,0.03212,0.03415,0.03165,0.03251,1013633025.0,0.0054434375,0.012141967621419614,0,0,0,0,0,1.0,0.03251,6.0,0.041
2023-03-26 08:00:00,0.03252,0.03428,0.0319,0.03351,819570631.0,0.005350606060606061,0.030759766225776808,0,0,0,0,0,1.0,0.03351,6.0,0.041
2023-03-27 08:00:00,0.03354,0.0339,0.0301,0.03112,1370391421.0,0.005305,-0.07132199343479562,0,1,0,0,0,2.0,0.03112,1.0,0.03112
2023-03-28 08:00:00,0.03113,0.03348,0.03054,0.03312,849545554.0,0.005237428571428572,0.06426735218508983,0,0,1,0,0,1.0,0.03312,6.0,0.03112
2023-03-29 08:00:00,0.03314,0.03651,0.03265,0.03611,1339473483.0,0.005199166666666667,0.0902777777777779,1,0,0,0,0,1.0,0.03611,6.0,0.03611
2023-03-30 08:00:00,0.0361,0.03824,0.03389,0.03516,2205980278.0,0.005176216216216216,-0.026308501800055506,0,0,0,1,0,2.0,0.03516,1.0,0.03611
2023-03-31 08:00:00,0.03517,0.03652,0.034,0.03537,928658816.0,0.005106315789473684,0.005972696245733822,0,0,0,0,0,1.0,0.03537,6.0,0.03611
2023-04-01 08:00:00,0.03535,0.03639,0.03408,0.03525,524608220.0,0.005034615384615385,-0.003392705682782049,0,0,0,0,0,1.0,0.03537,3.0,0.03611
