Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2023-05-10 08:00:00,2.657,2.944,2.447,2.567,1849128.0,0.4969999999999999,-0.06934164394234532,1,0,0,0,0,-1.0,0.0,0.0,2.567
2023-05-11 08:00:00,2.568,2.811,2.304,2.389,15578519.0,0.502,-0.06934164394234532,0,0,0,1,0,2.0,2.389,1.0,2.567
2023-05-12 08:00:00,2.387,2.508,2.242,2.409,8218042.0,0.42333333333333334,0.008371703641691042,0,0,0,0,0,1.0,2.409,6.0,2.567
2023-05-13 08:00:00,2.409,2.441,2.269,2.312,4170077.0,0.36049999999999993,-0.04026567040265672,0,0,0,0,0,2.0,2.312,1.0,2.567
2023-05-14 08:00:00,2.31,2.362,2.26,2.35,2632160.0,0.3088,0.016435986159169635,0,0,0,0,0,1.0,2.35,6.0,2.567
2023-05-15 08:00:00,2.35,2.394,2.285,2.33,3360131.0,0.2755,-0.008510638297872353,0,0,0,0,0,2.0,2.33,1.0,2.567
2023-05-16 08:00:00,2.33,2.35,2.157,2.206,4326807.0,0.26371428571428573,-0.05321888412017173,0,0,0,0,0,2.0,2.206,1.0,2.567
2023-05-17 08:00:00,2.207,2.276,2.093,2.24,4227730.0,0.253625,0.015412511332729029,0,0,0,0,0,1.0,2.24,6.0,2.567
2023-05-18 08:00:00,2.241,2.378,2.131,2.198,8157588.0,0.25288888888888894,-0.018750000000000155,0,0,0,0,0,2.0,2.198,1.0,2.567
2023-05-19 08:00:00,2.199,2.225,2.148,2.174,2559278.0,0.2353,-0.010919017288444022,0,0,0,0,0,2.0,2.174,1.0,2.567
2023-05-20 08:00:00,2.175,2.176,2.118,2.151,1731098.0,0.21918181818181823,-0.010579576816927339,0,0,0,0,0,2.0,2.151,1.0,2.567
2023-05-21 08:00:00,2.151,2.157,2.016,2.037,2327394.0,0.2126666666666667,-0.052998605299860446,0,0,0,0,0,2.0,2.037,1.0,2.567
2023-05-22 08:00:00,2.038,2.116,1.989,2.085,4382479.0,0.2060769230769231,0.02356406480117812,0,0,0,0,0,1.0,2.085,6.0,2.567
2023-05-23 08:00:00,2.085,2.118,2.033,2.082,2463608.0,0.19742857142857145,-0.0014388489208633226,0,0,0,0,0,1.0,2.085,4.0,2.567
2023-05-24 08:00:00,2.083,2.088,1.929,1.993,2716091.0,0.19486666666666666,-0.04274735830931786,0,0,0,0,0,2.0,1.993,1.0,2.567
2023-05-25 08:00:00,1.993,2.041,1.935,1.989,3513652.0,0.1893125,-0.002007024586051176,0,1,0,0,0,2.0,1.989,1.0,1.989
2023-05-26 08:00:00,1.99,2.017,1.98,1.992,2505003.0,0.18035294117647058,0.0015082956259426794,0,0,1,0,0,2.0,1.989,3.0,1.989
2023-05-27 08:00:00,1.993,2.014,1.982,2.004,1497140.0,0.1721111111111111,0.006024096385542244,0,0,0,0,0,1.0,2.004,6.0,1.989
2023-05-28 08:00:00,2.003,2.079,1.992,2.053,2257530.0,0.16763157894736844,0.024451097804391253,1,0,0,0,0,1.0,2.053,6.0,2.053
2023-05-29 08:00:00,2.054,2.07,1.989,2.002,1809583.0,0.1633,-0.024841695080370263,0,0,0,1,0,2.0,2.002,1.0,2.053
2023-05-30 08:00:00,2.002,2.03,1.967,1.986,2059129.0,0.1585238095238095,-0.007992007992007943,0,0,0,0,0,2.0,1.986,1.0,2.053
2023-05-31 08:00:00,1.985,2.002,1.886,1.93,2012879.0,0.15659090909090906,-0.028197381671701938,0,0,0,0,0,2.0,1.93,1.0,2.053
2023-06-01 08:00:00,1.931,1.948,1.895,1.919,2093450.0,0.1520869565217391,-0.0056994818652849055,0,0,0,0,0,2.0,1.919,1.0,2.053
2023-06-02 08:00:00,1.918,1.96,1.893,1.957,1864214.0,0.14854166666666666,0.01980198019801982,0,0,0,0,0,1.0,1.957,6.0,2.053
2023-06-03 08:00:00,1.957,2.041,1.952,1.984,5350034.0,0.14615999999999998,0.0137966274910577,0,0,0,0,0,1.0,1.984,6.0,2.053
2023-06-04 08:00:00,1.984,2.022,1.96,1.967,2156476.0,0.1429230769230769,-0.008568548387096753,0,0,0,0,0,2.0,1.967,1.0,2.053
2023-06-05 08:00:00,1.966,1.967,1.662,1.772,3482762.0,0.14892592592592588,-0.09913573970513478,0,0,0,0,0,2.0,1.772,1.0,2.053
2023-06-06 08:00:00,1.773,1.815,1.73,1.807,2813865.0,0.1466428571428571,0.01975169300225721,0,0,0,0,0,1.0,1.807,6.0,2.053
2023-06-07 08:00:00,1.808,1.901,1.722,1.783,18382245.0,0.14775862068965515,-0.013281682346430568,0,0,0,0,0,2.0,1.783,1.0,2.053
2023-06-08 08:00:00,1.784,1.852,1.733,1.753,10041336.0,0.14679999999999996,-0.016825574873808202,0,0,0,0,0,2.0,1.753,1.0,2.053
2023-06-09 08:00:00,1.753,1.798,1.717,1.727,3757783.0,0.1446774193548387,-0.014831717056474458,0,0,0,0,0,2.0,1.727,1.0,2.053
2023-06-10 08:00:00,1.728,1.733,1.271,1.519,12830166.0,0.15459374999999997,-0.12044006948465558,0,0,0,0,0,2.0,1.519,1.0,2.053
2023-06-11 08:00:00,1.52,1.6,1.479,1.521,8949913.0,0.15357575757575756,0.0013166556945358732,0,0,0,0,0,2.0,1.519,2.0,2.053
2023-06-12 08:00:00,1.521,1.546,1.445,1.535,5101835.0,0.15202941176470586,0.00920447074293218,0,0,0,0,0,1.0,1.535,6.0,2.053
2023-06-13 08:00:00,1.535,1.572,1.512,1.533,5119461.0,0.14939999999999998,-0.0013029315960911836,0,0,0,0,0,1.0,1.535,4.0,2.053
2023-06-14 08:00:00,1.534,1.542,1.43,1.478,4605961.0,0.14836111111111108,-0.035877364644487875,0,0,0,0,0,2.0,1.478,1.0,2.053
2023-06-15 08:00:00,1.478,1.496,1.414,1.475,3182851.0,0.14656756756756756,-0.002029769959404515,0,1,0,0,0,2.0,1.475,1.0,1.475
2023-06-16 08:00:00,1.476,1.518,1.438,1.495,2780963.0,0.1448157894736842,0.013559322033898313,0,0,1,0,0,1.0,1.495,6.0,1.475
2023-06-17 08:00:00,1.495,1.542,1.486,1.523,2236892.0,0.14253846153846153,0.0187290969899665,0,0,0,0,0,1.0,1.523,6.0,1.475
2023-06-18 08:00:00,1.522,1.529,1.473,1.481,1867001.0,0.14037499999999997,-0.027577150361129177,0,0,0,0,0,2.0,1.481,1.0,1.475
2023-06-19 08:00:00,1.482,1.508,1.467,1.497,1909979.0,0.13789062499999996,0.01080351114112088,0,0,0,0,0,1.0,1.497,6.0,1.475
2023-06-20 08:00:00,1.498,1.581,1.481,1.572,3707653.0,0.13694335937499996,0.05010020040080154,0,0,0,0,0,1.0,1.572,6.0,1.475
2023-06-21 08:00:00,1.573,1.65,1.566,1.633,2962699.0,0.13561977539062495,0.038804071246819394,0,0,0,0,0,1.0,1.633,6.0,1.475
2023-06-22 08:00:00,1.634,1.681,1.52,1.574,2600097.0,0.13625428100585932,-0.03612982241273721,0,0,0,0,0,2.0,1.574,1.0,1.475
2023-06-23 08:00:00,1.573,1.624,1.554,1.596,2403026.0,0.13459792398071282,0.013977128335451061,0,0,0,0,0,1.0,1.596,6.0,1.475
2023-06-24 08:00:00,1.596,1.648,1.577,1.607,2911427.0,0.133007975881195,0.00689223057644095,0,0,0,0,0,1.0,1.607,6.0,1.475
2023-06-25 08:00:00,1.607,1.808,1.606,1.672,9415687.0,0.13473277648416512,0.04044803982576228,1,0,0,0,0,1.0,1.672,6.0,1.672
2023-06-26 08:00:00,1.672,1.677,1.587,1.607,2391356.0,0.133614457072061,-0.0388755980861244,0,0,0,1,0,2.0,1.607,1.0,1.672
2023-06-27 08:00:00,1.609,1.64,1.599,1.62,1321556.0,0.13129909564525946,0.008089607965152457,0,0,0,0,0,1.0,1.62,6.0,1.672
2023-06-28 08:00:00,1.619,1.62,1.461,1.511,2536117.0,0.13199161825412797,-0.0672839506172841,0,1,0,0,0,2.0,1.511,1.0,1.511
2023-06-29 08:00:00,1.511,1.565,1.497,1.537,2972056.0,0.13039182779777478,0.017207147584381133,0,0,1,0,0,1.0,1.537,6.0,1.511
2023-06-30 08:00:00,1.538,1.622,1.482,1.601,4779871.0,0.13063203210283042,0.04163955757970084,0,0,0,0,0,1.0,1.601,6.0,1.511
2023-07-01 08:00:00,1.602,1.649,1.595,1.636,2487593.0,0.12871623130025966,0.021861336664584563,0,0,0,0,0,1.0,1.636,6.0,1.511
2023-07-02 08:00:00,1.637,1.64,1.585,1.623,1621895.0,0.12687332551775318,-0.007946210268948595,0,0,0,0,0,2.0,1.623,1.0,1.511
2023-07-03 08:00:00,1.624,1.679,1.623,1.666,2158325.0,0.12510149237980936,0.026494146642020988,0,0,0,0,0,1.0,1.666,6.0,1.511
2023-07-04 08:00:00,1.667,1.721,1.623,1.672,3559873.0,0.12442395507031413,0.0036014405762305746,1,0,0,0,0,1.0,1.672,6.0,1.672
2023-07-05 08:00:00,1.672,1.686,1.585,1.592,2888884.0,0.12383835619355628,-0.04784688995215303,0,0,0,1,0,2.0,1.592,1.0,1.672
