Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2020-02-11 08:00:00,0.9213,0.985,0.9155,0.9776,3872237.3,0.0695,0.06045417348608839,0,0,0,0,0,-1.0,0.0,0.0,0.9776
2020-02-12 08:00:00,0.9775,1.07,0.9758,1.0367,9102630.5,0.08185000000000003,0.06045417348608839,0,0,0,0,0,-1.0,0.0,0.0,0.9776
2020-02-13 08:00:00,1.0377,1.0896,0.9563,1.0247,7088374.1,0.09899999999999998,-0.011575190508343769,0,0,0,0,0,-1.0,0.0,0.0,0.9776
2020-02-14 08:00:00,1.0252,1.074,0.9996,1.0733,4313761.8,0.09284999999999999,0.047428515663120896,1,0,0,0,0,-1.0,0.0,0.0,1.0733
2020-02-15 08:00:00,1.0732,1.1,0.9355,0.9606,6931776.1,0.10718000000000001,-0.10500326097083756,0,0,0,1,1,2.0,0.9606,1.0,1.0733
2020-02-16 08:00:00,0.9603,1.0057,0.8101,0.9042,8612742.7,0.12191666666666667,-0.05871330418488441,0,0,0,0,0,2.0,0.9042,1.0,1.0733
2020-02-17 08:00:00,0.903,0.9128,0.8048,0.881,7351908.0,0.11992857142857143,-0.02565804025658036,0,0,0,0,0,2.0,0.881,1.0,1.0733
2020-02-18 08:00:00,0.8826,0.9434,0.8348,0.9244,5053856.8,0.1185125,0.04926220204313281,0,0,0,0,0,1.0,0.9244,6.0,1.0733
2020-02-19 08:00:00,0.9246,0.9389,0.8214,0.8517,4438796.6,0.11839999999999999,-0.07864560796192122,0,0,0,0,0,2.0,0.8517,1.0,1.0733
2020-02-20 08:00:00,0.851,0.8654,0.7919,0.8307,5410128.5,0.11390999999999998,-0.024656569214512203,0,1,0,0,0,2.0,0.8307,1.0,0.8307
2020-02-21 08:00:00,0.8307,0.8765,0.8221,0.8541,3307199.9,0.10849999999999999,0.028169014084507005,0,0,1,0,0,1.0,0.8541,6.0,0.8307
2020-02-22 08:00:00,0.8542,0.8607,0.8223,0.8459,2587567.5,0.10265833333333331,-0.00960074932677668,0,0,0,0,0,2.0,0.8459,1.0,0.8307
2020-02-23 08:00:00,0.8459,0.898,0.845,0.8937,3254425.7,0.09883846153846153,0.056507861449343944,1,0,0,0,0,1.0,0.8937,6.0,0.8937
2020-02-24 08:00:00,0.8938,0.8989,0.8281,0.8603,3975292.1,0.09683571428571429,-0.03737272015217641,0,0,0,1,0,2.0,0.8603,1.0,0.8937
2020-02-25 08:00:00,0.8602,0.8628,0.7663,0.7795,3134892.4,0.09681333333333335,-0.09392072532837381,0,0,0,0,0,2.0,0.7795,1.0,0.8937
2020-02-26 08:00:00,0.7785,0.7865,0.6559,0.684,4857552.0,0.09892500000000001,-0.12251443232841552,0,0,0,0,0,2.0,0.684,1.0,0.8937
2020-02-27 08:00:00,0.684,0.7269,0.6452,0.7032,3901124.5,0.09791176470588236,0.02807017543859658,0,0,0,0,0,1.0,0.7032,6.0,0.8937
2020-02-28 08:00:00,0.703,0.722,0.6547,0.6918,4117951.7,0.09621111111111112,-0.016211604095563215,0,0,0,0,0,2.0,0.6918,1.0,0.8937
2020-02-29 08:00:00,0.6923,0.71,0.6657,0.6671,2681756.1,0.09347894736842106,-0.03570396068227799,0,1,0,0,0,2.0,0.6671,1.0,0.6671
2020-03-01 08:00:00,0.6671,0.7104,0.6663,0.683,3426904.9,0.09101000000000001,0.023834507570079433,0,0,1,0,0,1.0,0.683,6.0,0.6671
2020-03-02 08:00:00,0.6822,0.7378,0.6796,0.7245,2893419.5,0.08944761904761907,0.06076134699853575,0,0,0,0,0,1.0,0.7245,6.0,0.6671
2020-03-03 08:00:00,0.7248,0.7271,0.6943,0.7044,2561960.2,0.08687272727272728,-0.027743271221532084,0,0,0,0,0,2.0,0.7044,1.0,0.6671
2020-03-04 08:00:00,0.7047,0.7223,0.7,0.7173,1594584.4,0.08406521739130436,0.01831345826235098,0,0,0,0,0,1.0,0.7173,6.0,0.6671
2020-03-05 08:00:00,0.7178,0.7467,0.7177,0.731,2781724.8,0.08178750000000001,0.01909940052976422,0,0,0,0,0,1.0,0.731,6.0,0.6671
2020-03-06 08:00:00,0.7315,0.7441,0.7189,0.7431,2281328.7,0.07952400000000001,0.016552667578659364,1,0,0,0,0,1.0,0.7431,6.0,0.7431
2020-03-07 08:00:00,0.7432,0.767,0.7155,0.72,4389458.5,0.07844615384615385,-0.031085991118288248,0,0,0,1,0,2.0,0.72,1.0,0.7431
2020-03-08 08:00:00,0.7199,0.7199,0.5994,0.6051,3986705.3,0.08000740740740742,-0.1595833333333333,0,0,0,0,0,2.0,0.6051,1.0,0.7431
2020-03-09 08:00:00,0.6062,0.621,0.54,0.5889,4225988.3,0.08004285714285715,-0.026772434308378723,0,0,0,0,0,2.0,0.5889,1.0,0.7431
2020-03-10 08:00:00,0.5884,0.6061,0.5724,0.5915,3753579.0,0.0784448275862069,0.004415011037527616,0,0,0,0,0,2.0,0.5889,5.0,0.7431
2020-03-11 08:00:00,0.5916,0.5964,0.5377,0.5776,3787553.7,0.07778666666666667,-0.02349957734573127,0,0,0,0,0,2.0,0.5776,1.0,0.7431
2020-03-12 08:00:00,0.5776,0.5805,0.2839,0.3052,12922482.3,0.08484516129032259,-0.471606648199446,0,1,0,0,0,2.0,0.3052,1.0,0.3052
2020-03-13 08:00:00,0.3043,0.3773,0.2092,0.3456,21643285.9,0.08744687500000001,0.13237221494102225,0,0,1,0,0,1.0,0.3456,6.0,0.3052
2020-03-14 08:00:00,0.3458,0.3542,0.3199,0.3291,8840956.2,0.08583636363636364,-0.04774305555555558,0,0,0,0,0,2.0,0.3291,1.0,0.3052
2020-03-15 08:00:00,0.3291,0.3725,0.3248,0.347,8895541.3,0.08471470588235294,0.054390762686113536,0,0,0,0,0,1.0,0.347,6.0,0.3052
2020-03-16 08:00:00,0.3469,0.3521,0.2764,0.3087,13698539.0,0.08445714285714286,-0.1103746397694525,0,0,0,0,0,2.0,0.3087,1.0,0.3052
2020-03-17 08:00:00,0.3087,0.337,0.3051,0.3262,4279393.3,0.08299722222222222,0.05668934240362811,0,0,0,0,0,1.0,0.3262,6.0,0.3052
2020-03-18 08:00:00,0.3264,0.3336,0.3095,0.3322,3207137.7,0.08140540540540539,0.018393623543838222,0,0,0,0,0,1.0,0.3322,6.0,0.3052
2020-03-19 08:00:00,0.3327,0.3972,0.3305,0.378,4984057.7,0.08101842105263157,0.13786875376279362,1,0,0,0,0,1.0,0.378,6.0,0.378
2020-03-20 08:00:00,0.378,0.428,0.3414,0.378,6835136.2,0.08116153846153844,0.0,0,0,0,0,0,1.0,0.378,6.0,0.378
2020-03-21 08:00:00,0.3783,0.3872,0.3517,0.373,3608400.0,0.08001999999999998,-0.013227513227513255,0,0,0,1,0,2.0,0.373,1.0,0.378
2020-03-22 08:00:00,0.3728,0.4006,0.3429,0.3456,3695309.5,0.07946199999999998,-0.07345844504021437,0,0,0,0,1,2.0,0.3456,1.0,0.378
2020-03-23 08:00:00,0.3452,0.3797,0.3387,0.3734,2811408.8,0.07850044999999997,0.08043981481481488,0,0,0,0,0,1.0,0.3734,6.0,0.378
2020-03-24 08:00:00,0.3734,0.3957,0.3657,0.3871,3168228.7,0.07728793874999997,0.03668987680771285,1,0,0,0,0,1.0,0.3871,6.0,0.3871
2020-03-25 08:00:00,0.3871,0.3873,0.3618,0.3727,3013552.5,0.07599324028124997,-0.037199690002583385,0,0,0,1,0,2.0,0.3727,1.0,0.3871
2020-03-26 08:00:00,0.3727,0.3866,0.3635,0.3848,2116607.9,0.07467090927421872,0.03246579017976936,0,0,0,0,0,1.0,0.3848,6.0,0.3871
2020-03-27 08:00:00,0.3849,0.3904,0.3588,0.3637,2937006.7,0.07359413654236326,-0.054833679833679705,0,0,0,0,0,2.0,0.3637,1.0,0.3871
2020-03-28 08:00:00,0.3636,0.3702,0.3446,0.3619,3045406.1,0.07239428312880418,-0.00494913390156726,0,0,0,0,0,2.0,0.3619,1.0,0.3871
2020-03-29 08:00:00,0.3617,0.3637,0.3443,0.3464,1749011.1,0.07106942605058407,-0.042829510914617286,0,1,0,0,0,2.0,0.3464,1.0,0.3464
2020-03-30 08:00:00,0.3462,0.3748,0.3462,0.3662,2255984.2,0.07000769039931946,0.05715935334873001,0,0,1,0,0,1.0,0.3662,6.0,0.3464
2020-03-31 08:00:00,0.3663,0.3762,0.3612,0.37,1793878.5,0.06863249813933647,0.010376843255051726,0,0,0,0,0,1.0,0.37,6.0,0.3464
2020-04-01 08:00:00,0.37,0.3759,0.3552,0.3722,2308786.6,0.06743418568585306,0.005945945945945885,0,0,0,0,0,1.0,0.3722,6.0,0.3464
2020-04-02 08:00:00,0.3721,0.4004,0.37,0.3787,3746252.1,0.06650833104370674,0.01746372917786143,0,0,0,0,0,1.0,0.3787,6.0,0.3464
2020-04-03 08:00:00,0.3784,0.3891,0.3739,0.3822,2519201.6,0.06522562276761407,0.009242144177449285,0,0,0,0,0,1.0,0.3822,6.0,0.3464
2020-04-04 08:00:00,0.3824,0.4001,0.3755,0.3924,3104414.1,0.06420998219842372,0.02668759811616961,0,0,0,0,0,1.0,0.3924,6.0,0.3464
2020-04-05 08:00:00,0.3927,0.3968,0.3787,0.3821,2209888.5,0.06305723264346313,-0.026248725790010252,0,0,0,0,0,2.0,0.3821,1.0,0.3464
2020-04-06 08:00:00,0.3818,0.4361,0.3818,0.4354,4474945.7,0.06283830182737656,0.13949227950798226,0,0,0,0,0,1.0,0.4354,6.0,0.3464
2020-04-07 08:00:00,0.4351,0.4452,0.4056,0.4219,5636820.8,0.06225734428169214,-0.031005971520441045,0,0,0,0,0,2.0,0.4219,1.0,0.3464
