Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2020-07-02 08:00:00,1.3775,1.4721,1.352,1.4161,3204138.8,0.12009999999999987,0.009603841536614643,0,1,0,0,0,-1.0,0.0,0.0,1.4161
2020-07-03 08:00:00,1.4162,1.457,1.3792,1.4297,1766292.3,0.09894999999999998,0.009603841536614643,0,0,1,0,0,1.0,1.4297,6.0,1.4161
2020-07-04 08:00:00,1.4296,1.5611,1.4296,1.519,3810547.9,0.10979999999999997,0.062460656081695376,0,0,0,0,0,1.0,1.519,6.0,1.4161
2020-07-05 08:00:00,1.518,1.5246,1.462,1.499,1706877.1,0.09799999999999998,-0.01316655694535862,0,0,0,0,0,2.0,1.499,1.0,1.4161
2020-07-06 08:00:00,1.499,1.5932,1.4948,1.5693,2993484.5,0.09807999999999999,0.04689793195463632,0,0,0,0,0,1.0,1.5693,6.0,1.4161
2020-07-07 08:00:00,1.5695,1.5725,1.5027,1.5285,1683650.3,0.09336666666666667,-0.02599885299177973,0,0,0,0,0,2.0,1.5285,1.0,1.4161
2020-07-08 08:00:00,1.5295,1.6447,1.5159,1.6185,4136744.8,0.09842857142857143,0.05888125613346418,1,0,0,0,0,1.0,1.6185,6.0,1.6185
2020-07-09 08:00:00,1.6183,1.6194,1.505,1.555,3472564.2,0.10042500000000001,-0.03923385851096706,0,0,0,1,0,2.0,1.555,1.0,1.6185
2020-07-10 08:00:00,1.5551,1.5551,1.4928,1.5459,1600948.4,0.09618888888888891,-0.005852090032154256,0,0,0,0,0,2.0,1.5459,1.0,1.6185
2020-07-11 08:00:00,1.5461,1.5622,1.5245,1.5319,1850923.8,0.09034000000000002,-0.009056213209133857,0,0,0,0,0,2.0,1.5319,1.0,1.6185
2020-07-12 08:00:00,1.5327,1.5886,1.51,1.5407,2046701.4,0.0892727272727273,0.005744500293752841,0,0,0,0,0,1.0,1.5407,6.0,1.6185
2020-07-13 08:00:00,1.5408,1.5908,1.517,1.5399,3018328.1,0.08798333333333336,-0.0005192444992535572,0,0,0,0,0,1.0,1.5407,5.0,1.6185
2020-07-14 08:00:00,1.5395,1.5414,1.4992,1.5308,2195567.5,0.08446153846153849,-0.005909474641210499,0,0,0,0,0,2.0,1.5308,1.0,1.6185
2020-07-15 08:00:00,1.5307,1.534,1.5019,1.5221,1226773.6,0.0807214285714286,-0.005683302848183858,0,0,0,0,0,2.0,1.5221,1.0,1.6185
2020-07-16 08:00:00,1.5218,1.5374,1.4603,1.4761,2699671.6,0.08048000000000004,-0.030221404638328675,0,1,0,0,1,2.0,1.4761,1.0,1.4761
2020-07-17 08:00:00,1.4761,1.5136,1.4687,1.4949,1670992.9,0.07825625000000004,0.01273626448072629,0,0,1,0,0,1.0,1.4949,6.0,1.4761
2020-07-18 08:00:00,1.4945,1.5998,1.476,1.5862,4421226.2,0.0809352941176471,0.06107431935246521,0,0,0,0,0,1.0,1.5862,6.0,1.4761
2020-07-19 08:00:00,1.5866,1.639,1.5346,1.5561,4182851.0,0.08223888888888893,-0.018976169461606407,0,0,0,0,0,2.0,1.5561,1.0,1.4761
2020-07-20 08:00:00,1.5559,1.74,1.5558,1.6236,8196485.3,0.08760526315789478,0.04337767495662215,0,0,0,0,0,1.0,1.6236,6.0,1.4761
2020-07-21 08:00:00,1.6236,1.7222,1.604,1.6498,6283617.2,0.08913500000000003,0.01613697955161375,0,0,0,0,0,1.0,1.6498,6.0,1.4761
2020-07-22 08:00:00,1.6498,1.7523,1.635,1.7298,4895835.9,0.0904761904761905,0.04849072614862404,1,0,0,0,0,1.0,1.7298,6.0,1.7298
2020-07-23 08:00:00,1.7309,1.765,1.6693,1.6902,4689066.1,0.09071363636363639,-0.02289281997918835,0,0,0,1,0,2.0,1.6902,1.0,1.7298
2020-07-24 08:00:00,1.6903,1.6927,1.6175,1.6258,4419851.4,0.09003913043478265,-0.03810199976334161,0,0,0,0,0,2.0,1.6258,1.0,1.7298
2020-07-25 08:00:00,1.6258,1.6674,1.625,1.6432,3574367.3,0.0880541666666667,0.0107024234223152,0,0,0,0,0,1.0,1.6432,6.0,1.7298
2020-07-26 08:00:00,1.6437,1.6823,1.62,1.6301,4744390.3,0.087024,-0.007972249269717513,0,0,0,0,0,2.0,1.6301,1.0,1.7298
2020-07-27 08:00:00,1.6304,1.6354,1.4666,1.578,8412233.8,0.09016923076923078,-0.03196122937243118,0,1,0,0,0,2.0,1.578,1.0,1.578
2020-07-28 08:00:00,1.5781,1.5981,1.5459,1.5842,4908551.3,0.08876296296296297,0.003929024081115395,0,0,1,0,0,1.0,1.5842,6.0,1.578
2020-07-29 08:00:00,1.584,1.635,1.58,1.5829,4881960.8,0.08755714285714286,-0.0008206034591592415,0,0,0,0,0,1.0,1.5842,4.0,1.578
2020-07-30 08:00:00,1.5829,1.6035,1.5553,1.5913,3706294.9,0.0862,0.005306715522142902,0,0,0,0,0,1.0,1.5913,6.0,1.578
2020-07-31 08:00:00,1.5913,1.6144,1.5778,1.5841,4502487.8,0.08454666666666667,-0.004524602526236321,0,0,0,0,0,2.0,1.5841,1.0,1.578
2020-08-01 08:00:00,1.5845,1.6681,1.55,1.657,8531355.4,0.08562903225806451,0.04601982198093557,1,0,0,0,0,1.0,1.657,6.0,1.657
2020-08-02 08:00:00,1.6572,1.7295,1.39,1.5851,7665558.2,0.09356249999999999,-0.04339167169583591,0,0,0,1,0,2.0,1.5851,1.0,1.657
2020-08-03 08:00:00,1.5852,1.6071,1.5536,1.572,5709974.4,0.09234848484848483,-0.008264462809917328,0,0,0,0,0,2.0,1.572,1.0,1.657
2020-08-04 08:00:00,1.572,1.5996,1.5263,1.5897,7157233.8,0.09178823529411761,0.01125954198473278,0,0,0,0,0,1.0,1.5897,6.0,1.657
2020-08-05 08:00:00,1.5901,1.623,1.5636,1.5946,8959591.6,0.09086285714285712,0.0030823425803612192,0,0,0,0,0,1.0,1.5946,6.0,1.657
2020-08-06 08:00:00,1.5944,1.6162,1.5701,1.6075,8208499.0,0.08961944444444442,0.008089803085413294,0,0,0,0,0,1.0,1.6075,6.0,1.657
2020-08-07 08:00:00,1.6077,1.6349,1.5244,1.5655,8915334.5,0.09018378378378376,-0.026127527216174173,0,1,0,0,1,2.0,1.5655,1.0,1.5655
2020-08-08 08:00:00,1.5655,1.606,1.5554,1.6054,7082581.4,0.08914210526315788,0.025487064835515882,0,0,1,0,0,1.0,1.6054,6.0,1.5655
2020-08-09 08:00:00,1.6052,1.7185,1.5794,1.714,10150974.7,0.09042307692307691,0.06764669241310584,0,0,0,0,0,1.0,1.714,6.0,1.5655
2020-08-10 08:00:00,1.7141,1.856,1.6936,1.7987,15599532.7,0.09222249999999999,0.04941656942823802,0,0,0,0,0,1.0,1.7987,6.0,1.5655
2020-08-11 08:00:00,1.7989,1.8011,1.6039,1.6602,11737118.1,0.09484693749999998,-0.0770000555957081,0,0,0,0,0,2.0,1.6602,1.0,1.5655
2020-08-12 08:00:00,1.6605,1.708,1.58,1.698,9901893.0,0.09567576406249997,0.022768341163715178,0,0,0,0,0,1.0,1.698,6.0,1.5655
2020-08-13 08:00:00,1.6979,1.9051,1.6398,1.8426,15474400.5,0.09991636996093747,0.08515901060070674,0,0,0,0,0,1.0,1.8426,6.0,1.5655
2020-08-14 08:00:00,1.8418,2.0874,1.8008,2.0296,19626995.2,0.10458346071191404,0.10148702919787245,0,0,0,0,0,1.0,2.0296,6.0,1.5655
2020-08-15 08:00:00,2.0291,2.05,1.899,1.9344,18620280.0,0.10574387419411618,-0.046905794245171495,0,0,0,0,0,2.0,1.9344,1.0,1.5655
2020-08-16 08:00:00,1.9343,3.12,1.8916,2.8019,38040108.3,0.1338102773392633,0.44845947063689007,0,0,0,0,0,1.0,2.8019,6.0,1.5655
2020-08-17 08:00:00,2.8019,3.2803,2.66,2.7057,36233930.8,0.1459725204057817,-0.03433384489096669,0,0,0,0,0,2.0,2.7057,1.0,1.5655
2020-08-18 08:00:00,2.7057,2.9,2.4437,2.6966,21910100.8,0.15373070739563716,-0.0033632701334220805,0,0,0,0,0,2.0,2.6966,1.0,1.5655
2020-08-19 08:00:00,2.6908,3.4521,2.6224,3.3753,51868309.2,0.17062993971074625,0.25168730994585786,0,0,0,0,0,1.0,3.3753,6.0,1.5655
2020-08-20 08:00:00,3.3763,6.0,3.2666,5.6556,93539037.7,0.2346991912179776,0.6755843924984444,0,0,0,0,0,1.0,5.6556,6.0,1.5655
2020-08-21 08:00:00,5.6587,10.0,5.6171,6.2427,117292621.4,0.3384042114375282,0.10380861447061318,0,0,0,0,0,1.0,6.2427,6.0,1.5655
2020-08-22 08:00:00,6.2367,6.459,5.2932,6.1331,44216337.7,0.35908910615159,-0.017556505999006933,0,0,0,0,0,2.0,6.1331,1.0,1.5655
2020-08-23 08:00:00,6.1321,7.2,6.0,6.4215,34290061.8,0.38011187849780026,0.04702352806900256,1,0,0,0,0,1.0,6.4215,6.0,6.4215
2020-08-24 08:00:00,6.4229,6.4488,5.7489,5.8569,12908164.1,0.38810658153535527,-0.08792338238729258,0,0,0,1,0,2.0,5.8569,1.0,6.4215
2020-08-25 08:00:00,5.8562,5.9064,4.72,5.1469,19164157.1,0.40806391699697137,-0.12122453857842896,0,0,0,0,0,2.0,5.1469,1.0,6.4215
2020-08-26 08:00:00,5.1462,5.8465,4.9357,5.5041,18474071.4,0.42063231907204707,0.06940099865938731,0,0,0,0,0,1.0,5.5041,6.0,6.4215
2020-08-27 08:00:00,5.5021,5.5029,4.9069,5.0291,12293671.5,0.4250465110952459,-0.08629930415508447,0,1,0,0,0,2.0,5.0291,1.0,5.0291
2020-08-28 08:00:00,5.0317,5.48,4.8799,5.4188,9057685.5,0.42942284831786476,0.07748901393887575,0,0,1,0,0,1.0,5.4188,6.0,5.0291
2020-08-29 08:00:00,5.4187,5.4792,5.0577,5.1082,8377751.2,0.42922477710991813,-0.0573189636081789,0,0,0,0,0,2.0,5.1082,1.0,5.0291
2020-08-30 08:00:00,5.1091,5.8274,5.099,5.5009,12066369.9,0.4367041576821702,0.07687639481617792,0,0,0,0,0,1.0,5.5009,6.0,5.0291
2020-08-31 08:00:00,5.4989,5.6073,5.1108,5.1276,10108199.3,0.4381990537401159,-0.06786162264356732,0,0,0,0,0,2.0,5.1276,1.0,5.0291
2020-09-01 08:00:00,5.1269,5.1776,4.9149,5.0008,7413036.9,0.433811577396613,-0.024728918012325463,0,0,0,0,0,2.0,5.0008,1.0,5.0291
2020-09-02 08:00:00,5.0005,5.249,4.05,4.3869,12838199.4,0.4529412879616977,-0.12276035834266519,0,0,0,0,1,2.0,4.3869,1.0,5.0291
2020-09-03 08:00:00,4.3869,4.4496,3.3013,3.529,13903401.5,0.47032525576265527,-0.19555950671316868,0,1,0,0,0,2.0,3.529,1.0,3.529
2020-09-04 08:00:00,3.5277,4.5,3.2816,4.2371,24561699.7,0.48902712436858886,0.20065174270331543,0,0,1,0,0,1.0,4.2371,6.0,3.529
2020-09-05 08:00:00,4.2369,4.5274,3.4056,3.7622,19282500.7,0.5048464462593741,-0.11208137641311267,0,0,0,0,0,2.0,3.7622,1.0,3.529
2020-09-06 08:00:00,3.7621,4.0636,3.367,3.9203,9914619.1,0.5096402851028898,0.04202328424857793,0,0,0,0,0,1.0,3.9203,6.0,3.529
2020-09-07 08:00:00,3.9197,3.9608,3.3001,3.6007,8432522.3,0.5134167779753176,-0.08152437313470917,0,0,0,0,0,2.0,3.6007,1.0,3.529
2020-09-08 08:00:00,3.6023,3.8216,3.3848,3.5389,9185920.9,0.5115013585259347,-0.017163329352625878,0,1,0,0,0,2.0,3.5389,1.0,3.5389
2020-09-09 08:00:00,3.5381,3.9102,3.4427,3.8476,8573676.7,0.5104013245627863,0.08723049535166294,0,0,1,0,0,1.0,3.8476,6.0,3.5389
2020-09-10 08:00:00,3.844,4.073,3.7288,3.8394,8724491.1,0.5062462914487167,-0.002131198669300338,0,0,0,0,0,1.0,3.8476,4.0,3.5389
2020-09-11 08:00:00,3.8391,3.9088,3.6332,3.842,5972464.4,0.5004801341624988,0.0006771891441370581,0,0,0,0,0,1.0,3.8476,5.0,3.5389
2020-09-12 08:00:00,3.842,4.2,3.7616,4.1157,8561715.7,0.49892813080843634,0.07123893805309733,1,0,0,0,0,1.0,4.1157,6.0,4.1157
2020-09-13 08:00:00,4.1157,4.15,3.6576,3.8424,8555499.0,0.49876492753822543,-0.06640425687003437,0,0,0,1,0,2.0,3.8424,1.0,4.1157
2020-09-14 08:00:00,3.8419,3.9959,3.691,3.8352,5145652.0,0.4939183043497698,-0.0018738288569644101,0,0,0,0,0,2.0,3.8352,1.0,4.1157
2020-09-15 08:00:00,3.8365,3.8663,3.447,3.4693,5332481.8,0.49205284674102556,-0.0954057154776804,0,0,0,0,0,2.0,3.4693,1.0,4.1157
2020-09-16 08:00:00,3.469,3.5586,3.3149,3.4208,4033611.3,0.48584402557249995,-0.013979765370535913,0,0,0,0,0,2.0,3.4208,1.0,4.1157
2020-09-17 08:00:00,3.4189,3.5623,3.2136,3.2795,4794021.7,0.48241542493318745,-0.04130612722170246,0,0,0,0,1,2.0,3.2795,1.0,4.1157
2020-09-18 08:00:00,3.2795,3.433,2.9374,3.0263,8686198.0,0.4827450393098578,-0.07720689129440461,0,0,0,0,0,2.0,3.0263,1.0,4.1157
2020-09-19 08:00:00,3.0271,3.1574,2.9659,3.0634,4712366.6,0.47546391332711135,0.012259194395796813,0,0,0,0,0,1.0,3.0634,6.0,4.1157
2020-09-20 08:00:00,3.0633,3.1247,2.7995,2.8983,4261652.9,0.4717073154939336,-0.05389436573741602,0,0,0,0,0,2.0,2.8983,1.0,4.1157
