Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2020-01-15 08:00:00,0.01684,0.01847,0.0167,0.01734,1092793843.0,0.0017700000000000007,-0.0017301038062285112,0,0,0,0,0,-1.0,0.0,0.0,0.01734
2020-01-16 08:00:00,0.01731,0.01749,0.0159,0.01731,1600347964.0,0.0016799999999999992,-0.0017301038062285112,0,0,0,0,0,-1.0,0.0,0.0,0.01734
2020-01-17 08:00:00,0.01731,0.0182,0.0169,0.01761,1394759133.0,0.0015533333333333336,0.017331022530329365,0,0,0,0,0,-1.0,0.0,0.0,0.01734
2020-01-18 08:00:00,0.01761,0.01828,0.01722,0.0177,937007952.0,0.0014300000000000007,0.005110732538330387,1,0,0,0,0,-1.0,0.0,0.0,0.0177
2020-01-19 08:00:00,0.0177,0.01819,0.016,0.01666,910254398.0,0.0015820000000000007,-0.05875706214689258,0,0,0,1,0,2.0,0.01666,1.0,0.0177
2020-01-20 08:00:00,0.01665,0.01678,0.01609,0.01663,772316732.0,0.001433333333333334,-0.0018007202881153983,0,0,0,0,0,2.0,0.01663,1.0,0.0177
2020-01-21 08:00:00,0.01661,0.01737,0.01652,0.01733,522161411.0,0.0013500000000000005,0.042092603728202116,0,0,0,0,0,1.0,0.01733,6.0,0.0177
2020-01-22 08:00:00,0.01733,0.01757,0.01705,0.01742,481534025.0,0.0012462500000000004,0.00519330640507798,0,0,0,0,0,1.0,0.01742,6.0,0.0177
2020-01-23 08:00:00,0.01742,0.01745,0.01584,0.0163,624572984.0,0.001286666666666667,-0.06429391504018389,0,0,0,0,0,2.0,0.0163,1.0,0.0177
2020-01-24 08:00:00,0.0163,0.0166,0.0156,0.01638,523753385.0,0.0012580000000000004,0.004907975460122671,0,0,0,0,0,1.0,0.01638,6.0,0.0177
2020-01-25 08:00:00,0.01638,0.0164,0.01592,0.01612,200265727.0,0.0011872727272727278,-0.015873015873015817,0,1,0,0,0,2.0,0.01612,1.0,0.01612
2020-01-26 08:00:00,0.01612,0.01687,0.01601,0.01683,313908688.0,0.0011600000000000004,0.044044665012407114,0,0,1,0,0,1.0,0.01683,6.0,0.01612
