Time,Open,High,Low,Close,Volume,ATR,CC,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot
2021-03-29 08:00:00,0.0939,0.097,0.085,0.08724,161994166.0,0.011999999999999997,0.05926180651077506,0,0,0,0,0,-1.0,0.0,0.0,0.08724
2021-03-30 08:00:00,0.08727,0.09542,0.0866,0.09241,313394070.0,0.010410000000000003,0.05926180651077506,1,0,0,0,0,-1.0,0.0,0.0,0.09241
2021-03-31 08:00:00,0.09248,0.09277,0.07691,0.08393,323223784.0,0.012226666666666669,-0.09176496050211014,0,0,0,1,0,2.0,0.08393,1.0,0.09241
2021-04-01 08:00:00,0.08384,0.08812,0.07852,0.07959,291006270.0,0.01157,-0.051709758131776584,0,0,0,0,0,2.0,0.07959,1.0,0.09241
2021-04-02 08:00:00,0.07964,0.08583,0.07623,0.08038,240857351.0,0.011176,0.009925870084181332,0,0,0,0,0,1.0,0.08038,6.0,0.09241
2021-04-03 08:00:00,0.08038,0.08756,0.07533,0.07546,367800841.0,0.011351666666666668,-0.0612092560338392,0,0,0,0,1,2.0,0.07546,1.0,0.09241
2021-04-04 08:00:00,0.07546,0.0802,0.0731,0.0767,267205239.0,0.010744285714285715,0.016432547044791912,0,0,0,0,0,1.0,0.0767,6.0,0.09241
2021-04-05 08:00:00,0.07678,0.08083,0.07186,0.07492,366169595.0,0.0105225,-0.02320730117340286,0,0,0,0,0,2.0,0.07492,1.0,0.09241
2021-04-06 08:00:00,0.07493,0.0785,0.06576,0.06916,310115814.0,0.01076888888888889,-0.07688200747463958,0,0,0,0,0,2.0,0.06916,1.0,0.09241
2021-04-07 08:00:00,0.06915,0.07043,0.05283,0.06186,535901598.0,0.011452,-0.10555234239444766,0,1,0,0,0,2.0,0.06186,1.0,0.06186
2021-04-08 08:00:00,0.06183,0.07525,0.06138,0.07214,447042051.0,0.011671818181818183,0.16618170061429027,0,0,1,0,0,1.0,0.07214,6.0,0.06186
2021-04-09 08:00:00,0.07211,0.07483,0.06723,0.06804,356901437.0,0.0113325,-0.056833934017188725,0,0,0,0,0,2.0,0.06804,1.0,0.06186
2021-04-10 08:00:00,0.06795,0.07088,0.063,0.06571,261084970.0,0.011066923076923077,-0.03424456202233983,0,0,0,0,0,2.0,0.06571,1.0,0.06186
2021-04-11 08:00:00,0.06577,0.06829,0.06077,0.0636,236739704.0,0.010813571428571428,-0.032110789834119635,0,0,0,0,0,2.0,0.0636,1.0,0.06186
2021-04-12 08:00:00,0.06372,0.06707,0.0603,0.06191,205800813.0,0.010544,-0.026572327044025235,0,0,0,0,0,2.0,0.06191,1.0,0.06186
2021-04-13 08:00:00,0.06194,0.06518,0.05917,0.06145,233960154.0,0.010260624999999999,-0.007430140526570872,0,1,0,0,0,2.0,0.06145,1.0,0.06145
2021-04-14 08:00:00,0.06157,0.07837,0.06022,0.07339,1037888146.0,0.01072470588235294,0.1943043124491457,0,0,1,0,0,1.0,0.07339,6.0,0.06145
2021-04-15 08:00:00,0.07339,0.08547,0.07125,0.07407,998820723.0,0.010918888888888888,0.009265567516010265,1,0,0,0,0,1.0,0.07407,6.0,0.07407
2021-04-16 08:00:00,0.07416,0.07717,0.0645,0.06865,538617333.0,0.011011052631578947,-0.07317402457135136,0,0,0,1,0,2.0,0.06865,1.0,0.07407
2021-04-17 08:00:00,0.06861,0.07991,0.06837,0.06995,482704811.0,0.0110375,0.01893663510560817,0,0,0,0,0,1.0,0.06995,6.0,0.07407
2021-04-18 08:00:00,0.06995,0.07114,0.0432,0.06062,569383558.0,0.011842380952380951,-0.13338098641887064,0,0,0,0,0,2.0,0.06062,1.0,0.07407
2021-04-19 08:00:00,0.06054,0.06303,0.05235,0.05361,372735474.0,0.011789545454545454,-0.11563840316727159,0,0,0,0,0,2.0,0.05361,1.0,0.07407
2021-04-20 08:00:00,0.05367,0.05897,0.04238,0.05569,1084966012.0,0.011998260869565217,0.03879873157992919,0,0,0,0,0,1.0,0.05569,6.0,0.07407
2021-04-21 08:00:00,0.05564,0.05762,0.05175,0.05178,252398019.0,0.011742916666666665,-0.07021009157838043,0,0,0,0,0,2.0,0.05178,1.0,0.07407
2021-04-22 08:00:00,0.05187,0.05707,0.0488,0.05081,301885435.0,0.011603999999999998,-0.018733101583622958,0,0,0,0,0,2.0,0.05081,1.0,0.07407
2021-04-23 08:00:00,0.05077,0.05273,0.04063,0.0484,426076644.0,0.011623076923076922,-0.047431607951190724,0,0,0,0,0,2.0,0.0484,1.0,0.07407
2021-04-24 08:00:00,0.04841,0.04873,0.04248,0.04259,264581774.0,0.011424074074074074,-0.12004132231404951,0,1,0,0,0,2.0,0.04259,1.0,0.04259
2021-04-25 08:00:00,0.04259,0.04987,0.04185,0.04345,345224504.0,0.011302500000000002,0.020192533458558426,0,0,1,0,0,1.0,0.04345,6.0,0.04259
2021-04-26 08:00:00,0.04346,0.06113,0.04278,0.05964,713905551.0,0.01154551724137931,0.3726121979286534,0,0,0,0,0,1.0,0.05964,6.0,0.04259
2021-04-27 08:00:00,0.0596,0.06861,0.05573,0.06799,432849381.0,0.01159,0.14000670690811523,0,0,0,0,0,1.0,0.06799,6.0,0.04259
2021-04-28 08:00:00,0.06799,0.0715,0.06017,0.06294,455486689.0,0.011581612903225806,-0.07427562876893656,0,0,0,0,0,2.0,0.06294,1.0,0.04259
2021-04-29 08:00:00,0.0629,0.065,0.05865,0.06066,261839019.0,0.011418125000000001,-0.036224976167778755,0,0,0,0,0,2.0,0.06066,1.0,0.04259
2021-04-30 08:00:00,0.06067,0.068,0.05952,0.06608,255044499.0,0.01132909090909091,0.0893504780745138,0,0,0,0,0,1.0,0.06608,6.0,0.04259
2021-05-01 08:00:00,0.06605,0.077,0.0656,0.07219,657935010.0,0.011331176470588237,0.09246368038740926,1,0,0,0,0,1.0,0.07219,6.0,0.07219
2021-05-02 08:00:00,0.07227,0.07349,0.06713,0.07068,378668482.0,0.01118914285714286,-0.02091702451863131,0,0,0,1,0,2.0,0.07068,1.0,0.07219
2021-05-03 08:00:00,0.07064,0.07367,0.06674,0.0678,281979134.0,0.011070833333333335,-0.04074702886247883,0,0,0,0,0,2.0,0.0678,1.0,0.07219
2021-05-04 08:00:00,0.06779,0.06801,0.05772,0.05818,382693920.0,0.011049729729729733,-0.14188790560471976,0,0,0,0,0,2.0,0.05818,1.0,0.07219
2021-05-05 08:00:00,0.05818,0.06533,0.05741,0.0622,267564387.0,0.010967368421052634,0.06909590924716391,0,0,0,0,0,1.0,0.0622,6.0,0.07219
2021-05-06 08:00:00,0.0622,0.0626,0.0566,0.05804,325120748.0,0.010840000000000002,-0.06688102893890668,0,0,0,0,0,2.0,0.05804,1.0,0.07219
2021-05-07 08:00:00,0.05811,0.0615,0.056,0.05807,273359922.0,0.010706500000000002,0.0005168849069605574,0,0,0,0,0,2.0,0.05804,1.0,0.07219
2021-05-08 08:00:00,0.05801,0.05944,0.05529,0.05688,193474250.0,0.010542587500000002,-0.02049250904081279,0,0,0,0,0,2.0,0.05688,1.0,0.07219
2021-05-09 08:00:00,0.05689,0.05749,0.05162,0.05575,273210537.0,0.010425772812500003,-0.019866385372714457,0,0,0,0,0,2.0,0.05575,1.0,0.07219
2021-05-10 08:00:00,0.05575,0.05885,0.04155,0.04737,416482013.0,0.010597628492187502,-0.15031390134529143,0,0,0,0,1,2.0,0.04737,1.0,0.07219
2021-05-11 08:00:00,0.04737,0.05164,0.04562,0.05092,250482553.0,0.010483187779882814,0.07494194637956508,0,0,0,0,0,1.0,0.05092,6.0,0.07219
2021-05-12 08:00:00,0.05089,0.05623,0.04063,0.04178,390694351.0,0.010611108085385745,-0.17949725058915955,0,1,0,0,1,2.0,0.04178,1.0,0.04178
2021-05-13 08:00:00,0.04171,0.04623,0.039,0.04247,351976934.0,0.010526580383251102,0.01651507898516047,0,0,1,0,0,1.0,0.04247,6.0,0.04178
2021-05-14 08:00:00,0.04248,0.05027,0.0422,0.04884,303521282.0,0.010465165873669824,0.14998822698375336,0,0,0,0,0,1.0,0.04884,6.0,0.04178
2021-05-15 08:00:00,0.04886,0.0633,0.04683,0.05714,1146965545.0,0.010615286726828078,0.16994266994267004,0,0,0,0,0,1.0,0.05714,6.0,0.04178
2021-05-16 08:00:00,0.05709,0.06182,0.0501,0.05265,972579419.0,0.010642904558657377,-0.07857892894644736,0,0,0,0,0,2.0,0.05265,1.0,0.04178
2021-05-17 08:00:00,0.05266,0.05266,0.04557,0.04718,509266439.0,0.010554081944690943,-0.10389363722697065,0,0,0,0,0,2.0,0.04718,1.0,0.04178
2021-05-18 08:00:00,0.04716,0.07689,0.04657,0.06801,2382326703.0,0.01104822989607367,0.44150063586265365,1,0,0,0,0,1.0,0.06801,6.0,0.06801
2021-05-19 08:00:00,0.06801,0.082,0.03362,0.05021,5843872676.0,0.011981524148671829,-0.26172621673283347,0,0,0,1,0,2.0,0.05021,1.0,0.06801
2021-05-20 08:00:00,0.05021,0.05844,0.04326,0.04896,1702459247.0,0.012061486044955032,-0.024895439155546706,0,0,0,0,0,2.0,0.04896,1.0,0.06801
2021-05-21 08:00:00,0.04897,0.05105,0.03263,0.0382,1334865208.0,0.012220448893831157,-0.21977124183006536,0,0,0,0,0,2.0,0.0382,1.0,0.06801
2021-05-22 08:00:00,0.03819,0.03899,0.03161,0.03484,893596119.0,0.012099437671485377,-0.08795811518324592,0,0,0,0,0,2.0,0.03484,1.0,0.06801
2021-05-23 08:00:00,0.03482,0.03916,0.02115,0.02661,1113096403.0,0.012247201729698242,-0.23622273249138925,0,1,0,0,1,2.0,0.02661,1.0,0.02661
2021-05-24 08:00:00,0.0266,0.039,0.02619,0.03676,1293668897.0,0.012261271686455785,0.38143555054490785,0,0,1,0,0,1.0,0.03676,6.0,0.02661
2021-05-25 08:00:00,0.03681,0.03941,0.03204,0.03642,764964902.0,0.012138989894294391,-0.009249183895538637,0,0,0,0,0,1.0,0.03676,2.0,0.02661
2021-05-26 08:00:00,0.03641,0.04848,0.0364,0.04804,833326466.0,0.012137515146937032,0.31905546403075236,0,0,0,0,0,1.0,0.04804,6.0,0.02661
2021-05-27 08:00:00,0.04805,0.062,0.04804,0.05452,2403917474.0,0.012183077268263606,0.13488759367194003,1,0,0,0,0,1.0,0.05452,6.0,0.05452
2021-05-28 08:00:00,0.05452,0.05983,0.04332,0.04678,1195786065.0,0.012291250336557017,-0.14196625091709458,0,0,0,1,0,2.0,0.04678,1.0,0.05452
2021-05-29 08:00:00,0.04677,0.05226,0.04085,0.04347,955704361.0,0.01226921907814309,-0.07075673364685764,0,0,0,0,0,2.0,0.04347,1.0,0.05452
2021-05-30 08:00:00,0.04351,0.04804,0.03983,0.04445,522012249.0,0.012167738601189514,0.02254428341384873,0,0,0,0,0,1.0,0.04445,6.0,0.05452
2021-05-31 08:00:00,0.04445,0.04672,0.04118,0.04617,559397488.0,0.012002045136159776,0.03869516310461196,0,0,0,0,0,1.0,0.04617,6.0,0.05452
2021-06-01 08:00:00,0.04618,0.048,0.04204,0.04377,493091267.0,0.01185099400775578,-0.05198180636777128,0,0,0,0,0,2.0,0.04377,1.0,0.05452
2021-06-02 08:00:00,0.0438,0.04636,0.04159,0.04386,368297426.0,0.011673969157561886,0.0020562028786841324,0,0,0,0,0,2.0,0.04377,2.0,0.05452
2021-06-03 08:00:00,0.04385,0.04988,0.0433,0.04837,631561046.0,0.01154661992862284,0.10282717738258085,1,0,0,0,0,1.0,0.04837,6.0,0.04837
2021-06-04 08:00:00,0.04838,0.04845,0.04051,0.04305,585584059.0,0.011456454430407268,-0.10998552821997121,0,0,0,1,0,2.0,0.04305,1.0,0.04837
2021-06-05 08:00:00,0.04308,0.04653,0.03868,0.04112,504035838.0,0.011366293069647086,-0.044831591173054575,0,0,0,0,0,2.0,0.04112,1.0,0.04837
2021-06-06 08:00:00,0.04111,0.04193,0.03956,0.04103,353472198.0,0.011141385742905909,-0.0021887159533073852,0,0,0,0,0,2.0,0.04103,1.0,0.04837
2021-06-07 08:00:00,0.04105,0.04413,0.03628,0.03703,473784953.0,0.01105910109933326,-0.09748964172556662,0,0,0,0,1,2.0,0.03703,1.0,0.04837
2021-06-08 08:00:00,0.03704,0.038,0.03297,0.03589,518472872.0,0.01090837357184993,-0.030785849311369184,0,0,0,0,0,2.0,0.03589,1.0,0.04837
2021-06-09 08:00:00,0.03589,0.03947,0.03355,0.0394,394253855.0,0.010783664232553681,0.09779882975759269,0,0,0,0,0,1.0,0.0394,6.0,0.04837
2021-06-10 08:00:00,0.03941,0.03977,0.0342,0.03549,310852966.0,0.010653322626739839,-0.09923857868020292,0,0,0,0,0,2.0,0.03549,1.0,0.04837
2021-06-11 08:00:00,0.03548,0.03972,0.03316,0.03422,625118342.0,0.010550989561071342,-0.03578472809242039,0,0,0,0,0,2.0,0.03422,1.0,0.04837
2021-06-12 08:00:00,0.03422,0.03545,0.03053,0.03269,557225876.0,0.010410214822044558,-0.04471069549970785,0,1,0,0,0,2.0,0.03269,1.0,0.03269
2021-06-13 08:00:00,0.03272,0.0358,0.03177,0.03504,377390197.0,0.010250709451493444,0.07188742734781295,0,0,1,0,0,1.0,0.03504,6.0,0.03269
2021-06-14 08:00:00,0.03508,0.03849,0.03454,0.03744,460382960.0,0.010093191715206108,0.06849315068493156,0,0,0,0,0,1.0,0.03744,6.0,0.03269
2021-06-15 08:00:00,0.03747,0.04218,0.03718,0.03758,635141504.0,0.009965861922325955,0.003739316239316226,0,0,0,0,0,1.0,0.03758,6.0,0.03269
2021-06-16 08:00:00,0.03758,0.03983,0.03616,0.03872,417770283.0,0.009808465374267807,0.030335284725917955,1,0,0,0,0,1.0,0.03872,6.0,0.03872
2021-06-17 08:00:00,0.03872,0.04031,0.03604,0.03738,467079227.0,0.009670003739911111,-0.03460743801652899,0,0,0,1,0,2.0,0.03738,1.0,0.03872
2021-06-18 08:00:00,0.03739,0.038,0.03356,0.03504,390028102.0,0.009539253646413334,-0.06260032102728719,0,0,0,0,0,2.0,0.03504,1.0,0.03872
2021-06-19 08:00:00,0.03503,0.0377,0.03352,0.03525,1305401073.0,0.009405272305253001,0.0059931506849313365,0,0,0,0,0,2.0,0.03504,4.0,0.03872
2021-06-20 08:00:00,0.03525,0.03795,0.03369,0.03532,1236216783.0,0.009276640497621676,0.001985815602836949,0,0,0,0,0,2.0,0.03504,5.0,0.03872
2021-06-21 08:00:00,0.03533,0.03548,0.02671,0.02679,891793354.0,0.009263974485181134,-0.24150622876557182,0,0,0,0,0,2.0,0.02679,1.0,0.03872
2021-06-22 08:00:00,0.02678,0.02896,0.02183,0.02481,1026038387.0,0.009210625123051605,-0.07390817469204936,0,1,0,0,0,2.0,0.02481,1.0,0.02481
2021-06-23 08:00:00,0.0248,0.03023,0.02366,0.029,796738942.0,0.009144609494975316,0.16888351471180996,0,0,1,0,0,1.0,0.029,6.0,0.02481
2021-06-24 08:00:00,0.02899,0.02931,0.02637,0.02868,455959765.0,0.008989494257600933,-0.011034482758620734,0,0,0,0,0,2.0,0.02868,1.0,0.02481
2021-06-25 08:00:00,0.02868,0.03046,0.0252,0.02562,554537744.0,0.00889625690116091,-0.10669456066945604,0,0,0,0,1,2.0,0.02562,1.0,0.02481
2021-06-26 08:00:00,0.02562,0.02657,0.02364,0.02504,477114749.0,0.008747100478631887,-0.022638563622170205,0,0,0,0,0,2.0,0.02504,1.0,0.02481
2021-06-27 08:00:00,0.02503,0.02654,0.02473,0.0265,384569859.0,0.00857367296666609,0.05830670926517567,0,0,0,0,0,1.0,0.0265,6.0,0.02481
2021-06-28 08:00:00,0.02652,0.0279,0.02567,0.02668,386355499.0,0.008415081142499437,0.006792452830188589,0,0,0,0,0,1.0,0.02668,6.0,0.02481
2021-06-29 08:00:00,0.0267,0.03198,0.02659,0.03026,549251393.0,0.008339454113936952,0.13418290854572712,1,0,0,0,0,1.0,0.03026,6.0,0.03026
2021-06-30 08:00:00,0.03029,0.03081,0.02694,0.02938,428159560.0,0.008227717761088528,-0.02908129543952409,0,0,0,1,0,2.0,0.02938,1.0,0.03026
2021-07-01 08:00:00,0.02938,0.0294,0.02602,0.02675,341707065.0,0.008106524817061315,-0.08951667801225327,0,0,0,0,0,2.0,0.02675,1.0,0.03026
2021-07-02 08:00:00,0.02674,0.02745,0.0256,0.02661,359839669.0,0.007950111696634782,-0.005233644859813036,0,1,0,0,0,2.0,0.02661,1.0,0.02661
2021-07-03 08:00:00,0.02662,0.02836,0.02597,0.02825,258483335.0,0.007811108904218912,0.06163096580232996,0,0,1,0,0,1.0,0.02825,6.0,0.02661
2021-07-04 08:00:00,0.02827,0.02977,0.02656,0.02908,347377604.0,0.007696081181613439,0.02938053097345139,0,0,0,0,0,1.0,0.02908,6.0,0.02661
2021-07-05 08:00:00,0.02909,0.02911,0.02609,0.02702,482169109.0,0.007579179152073103,-0.07083906464924361,0,0,0,0,0,2.0,0.02702,1.0,0.02661
2021-07-06 08:00:00,0.02705,0.03141,0.02699,0.02922,1012578908.0,0.0075001996732712755,0.08142116950407119,0,0,0,0,0,1.0,0.02922,6.0,0.02661
2021-07-07 08:00:00,0.02922,0.03386,0.02859,0.03163,1530965750.0,0.007444444681439494,0.08247775496235454,1,0,0,0,0,1.0,0.03163,6.0,0.03163
2021-07-08 08:00:00,0.03162,0.03173,0.02776,0.02861,916796386.0,0.007357583564403507,-0.0954789756560227,0,0,0,1,0,2.0,0.02861,1.0,0.03163
2021-07-09 08:00:00,0.02862,0.02945,0.0265,0.0285,563559117.0,0.007247393975293419,-0.003844809507165259,0,0,0,0,0,2.0,0.0285,1.0,0.03163
2021-07-10 08:00:00,0.02853,0.02974,0.02714,0.0281,347177500.0,0.007131209125911084,-0.01403508771929829,0,0,0,0,0,2.0,0.0281,1.0,0.03163
2021-07-11 08:00:00,0.0281,0.0313,0.02784,0.0304,664120894.0,0.007039428897763307,0.08185053380782925,0,0,0,0,0,1.0,0.0304,6.0,0.03163
2021-07-12 08:00:00,0.0304,0.03065,0.02796,0.02871,493418624.0,0.006930693175319224,-0.05559210526315794,0,0,0,0,0,2.0,0.02871,1.0,0.03163
2021-07-13 08:00:00,0.0287,0.02912,0.02703,0.02764,320137168.0,0.006809675845936244,-0.0372692441657958,0,0,0,0,0,2.0,0.02764,1.0,0.03163
2021-07-14 08:00:00,0.02765,0.02773,0.02501,0.02705,470076458.0,0.006707433949787838,-0.02134587554269174,0,0,0,0,0,2.0,0.02705,1.0,0.03163
2021-07-15 08:00:00,0.02706,0.02775,0.0242,0.0249,447922606.0,0.006628498101043143,-0.07948243992606296,0,0,0,0,0,2.0,0.0249,1.0,0.03163
2021-07-16 08:00:00,0.02494,0.02574,0.02268,0.02276,450482255.0,0.006539285648517064,-0.08594377510040163,0,0,0,0,0,2.0,0.02276,1.0,0.03163
2021-07-17 08:00:00,0.02275,0.02444,0.02225,0.02321,468910860.0,0.006430553507304138,0.01977152899824275,0,0,0,0,0,1.0,0.02321,6.0,0.03163
2021-07-18 08:00:00,0.0232,0.0266,0.02314,0.02618,925436805.0,0.006356289669621535,0.12796208530805675,0,0,0,0,0,1.0,0.02618,6.0,0.03163
2021-07-19 08:00:00,0.02617,0.02657,0.02206,0.02225,1140543105.0,0.006310132427880997,-0.15011459129106186,0,0,0,0,0,2.0,0.02225,1.0,0.03163
2021-07-20 08:00:00,0.02225,0.02292,0.01979,0.02073,1025982166.0,0.006230629117183971,-0.06831460674157308,0,1,0,0,0,2.0,0.02073,1.0,0.02073
2021-07-21 08:00:00,0.02076,0.02379,0.02004,0.02309,549704943.0,0.0061686133892543725,0.11384466956102268,0,0,1,0,0,1.0,0.02309,6.0,0.02073
2021-07-22 08:00:00,0.0231,0.02544,0.02225,0.02512,437240098.0,0.0060941480545230135,0.08791684711996539,0,0,0,0,0,1.0,0.02512,6.0,0.02073
2021-07-23 08:00:00,0.02512,0.02593,0.02353,0.02536,388392132.0,0.006001794353159938,0.009554140127388644,0,0,0,0,0,1.0,0.02536,6.0,0.02073
2021-07-24 08:00:00,0.02536,0.02646,0.02479,0.02586,389724811.0,0.00589349949433094,0.01971608832807581,0,0,0,0,0,1.0,0.02586,6.0,0.02073
2021-07-25 08:00:00,0.02587,0.02906,0.02475,0.02791,1351374673.0,0.0058539120069726665,0.0792730085073472,0,0,0,0,0,1.0,0.02791,6.0,0.02073
2021-07-26 08:00:00,0.02791,0.03087,0.02679,0.02688,942696741.0,0.00580956420679835,-0.03690433536366888,0,0,0,0,0,2.0,0.02688,1.0,0.02073
2021-07-27 08:00:00,0.02686,0.02887,0.02534,0.02809,619575162.0,0.005752575101628391,0.04501488095238093,0,0,0,0,0,1.0,0.02809,6.0,0.02073
2021-07-28 08:00:00,0.02807,0.02858,0.02699,0.02781,411846182.0,0.005648510724087681,-0.009967960128159481,0,0,0,0,0,2.0,0.02781,1.0,0.02073
2021-07-29 08:00:00,0.02782,0.03045,0.02716,0.03011,823421286.0,0.005589547955985489,0.08270406328658764,0,0,0,0,0,1.0,0.03011,6.0,0.02073
2021-07-30 08:00:00,0.03011,0.03029,0.0276,0.02995,426082509.0,0.005517059257085852,-0.005313849219528377,0,0,0,0,0,1.0,0.03011,2.0,0.02073
2021-07-31 08:00:00,0.02995,0.03312,0.0289,0.0328,761812999.0,0.005484632775658705,0.09515859766277135,1,0,0,0,0,1.0,0.0328,6.0,0.0328
2021-08-01 08:00:00,0.03282,0.03484,0.0307,0.03099,898126435.0,0.005451016956267238,-0.0551829268292684,0,0,0,1,0,2.0,0.03099,1.0,0.0328
2021-08-02 08:00:00,0.031,0.03227,0.03074,0.03156,429954507.0,0.005352991532360556,0.0183930300096804,0,0,0,0,0,1.0,0.03156,6.0,0.0328
2021-08-03 08:00:00,0.03155,0.03209,0.029,0.02989,410221948.0,0.005296416744051543,-0.05291508238276288,0,1,0,0,0,2.0,0.02989,1.0,0.02989
2021-08-04 08:00:00,0.02988,0.03184,0.02924,0.0311,365071246.0,0.005229006325450254,0.04048176647708268,0,0,1,0,0,1.0,0.0311,6.0,0.02989
2021-08-05 08:00:00,0.0311,0.036,0.03075,0.03427,1320281261.0,0.005229531167313998,0.10192926045016093,0,0,0,0,0,1.0,0.03427,6.0,0.02989
2021-08-06 08:00:00,0.03425,0.03604,0.0337,0.03514,603581822.0,0.005157292888131148,0.025386635541289726,0,0,0,0,0,1.0,0.03514,6.0,0.02989
2021-08-07 08:00:00,0.03515,0.03898,0.03469,0.03798,940189302.0,0.005135610565927869,0.08081957882754698,0,0,0,0,0,1.0,0.03798,6.0,0.02989
2021-08-08 08:00:00,0.03797,0.03825,0.03578,0.03599,553172723.0,0.005068970301779672,-0.05239599789362814,0,0,0,0,0,2.0,0.03599,1.0,0.02989
