date,timestamp,open,high,low,close,asset
2024-03-14,1710374400000,71444.0,73604.0,71337.0,73098.0,bitcoin
2024-03-18,1710720000000,73091.0,73738.0,64866.0,68425.0,bitcoin
2024-03-22,1711065600000,68425.0,68834.0,60914.0,65536.0,bitcoin
2024-03-26,1711411200000,65492.0,71007.0,62450.0,69939.0,bitcoin
2024-03-30,1711756800000,69946.0,71552.0,68490.0,69919.0,bitcoin
2024-04-03,1712102400000,69906.0,71344.0,64693.0,65440.0,bitcoin
2024-04-07,1712448000000,65450.0,69577.0,64673.0,69001.0,bitcoin
2024-04-11,1712793600000,68896.0,72632.0,67569.0,70528.0,bitcoin
2024-04-15,1713139200000,70602.0,71221.0,61514.0,65753.0,bitcoin
2024-04-19,1713484800000,65680.0,66798.0,60062.0,63462.0,bitcoin
2024-04-23,1713830400000,63517.0,67208.0,60022.0,66842.0,bitcoin
2024-04-27,1714176000000,66840.0,67166.0,62924.0,63802.0,bitcoin
2024-05-01,1714521600000,63752.0,64555.0,59131.0,60749.0,bitcoin
2024-05-05,1714867200000,60570.0,64349.0,56637.0,63820.0,bitcoin
2024-05-09,1715212800000,63917.0,65489.0,60842.0,61216.0,bitcoin
2024-05-13,1715558400000,61188.0,63458.0,60321.0,61507.0,bitcoin
2024-05-17,1715904000000,61484.0,66568.0,60777.0,65261.0,bitcoin
2024-05-21,1716249600000,65216.0,71619.0,65157.0,71430.0,bitcoin
2024-05-25,1716595200000,71464.0,71650.0,66666.0,68540.0,bitcoin
2024-05-29,1716940800000,68517.0,70602.0,67201.0,68317.0,bitcoin
2024-06-02,1717286400000,68302.0,69467.0,66722.0,67704.0,bitcoin
2024-06-06,1717632000000,67729.0,71741.0,67374.0,71185.0,bitcoin
2024-06-10,1717977600000,71054.0,71931.0,68856.0,69654.0,bitcoin
2024-06-14,1718323200000,69649.0,70127.0,66208.0,66700.0,bitcoin
2024-06-18,1718668800000,66746.0,67265.0,65019.0,66460.0,bitcoin
2024-06-22,1719014400000,66469.0,66529.0,63358.0,64072.0,bitcoin
2024-06-26,1719360000000,64121.0,64496.0,59086.0,61770.0,bitcoin
2024-06-30,1719705600000,61817.0,62378.0,60041.0,60864.0,bitcoin
2024-07-04,1720051200000,60890.0,63791.0,59427.0,60245.0,bitcoin
2024-07-08,1720396800000,60156.0,60407.0,53898.0,55880.0,bitcoin
2024-07-12,1720742400000,55843.0,59322.0,54321.0,57388.0,bitcoin
2024-07-16,1721088000000,57338.0,64835.0,56608.0,64835.0,bitcoin
2024-07-20,1721433600000,64834.0,67386.0,62602.0,66690.0,bitcoin
2024-07-24,1721779200000,66710.0,68480.0,65495.0,65942.0,bitcoin
2024-07-28,1722124800000,65908.0,69371.0,63515.0,68055.0,bitcoin
2024-08-01,1722470400000,67777.0,69908.0,64543.0,64680.0,bitcoin
2024-08-05,1722816000000,64587.0,65505.0,57399.0,58006.0,bitcoin
2024-08-09,1723161600000,58164.0,62491.0,49221.0,61859.0,bitcoin
2024-08-13,1723507200000,61570.0,61668.0,57815.0,59350.0,bitcoin
2024-08-17,1723852800000,59347.0,61540.0,56647.0,58882.0,bitcoin
2024-08-21,1724198400000,58873.0,61361.0,57918.0,59060.0,bitcoin
2024-08-25,1724544000000,59029.0,64828.0,58905.0,64157.0,bitcoin
2024-08-29,1724889600000,64187.0,64894.0,57968.0,59015.0,bitcoin
2024-09-02,1725235200000,59042.0,61150.0,57258.0,57358.0,bitcoin
2024-09-06,1725580800000,57298.0,59813.0,55747.0,56132.0,bitcoin
2024-09-10,1725926400000,56164.0,57897.0,52690.0,57049.0,bitcoin
2024-09-14,1726272000000,57023.0,60655.0,55573.0,60621.0,bitcoin
2024-09-18,1726617600000,60545.0,61243.0,57559.0,60317.0,bitcoin
2024-09-22,1726963200000,60320.0,64082.0,59212.0,63403.0,bitcoin
2024-09-26,1727308800000,63406.0,64755.0,62479.0,63152.0,bitcoin
2024-09-30,1727654400000,63146.0,66439.0,62812.0,65664.0,bitcoin
2024-10-04,1728000000000,65603.0,65603.0,59954.0,60728.0,bitcoin
2024-10-08,1728345600000,60749.0,64500.0,60470.0,62287.0,bitcoin
2024-10-12,1728691200000,62211.0,63362.0,58935.0,62392.0,bitcoin
2024-10-16,1729036800000,62465.0,67803.0,62060.0,66962.0,bitcoin
2024-10-20,1729382400000,67103.0,68970.0,66739.0,68389.0,bitcoin
2024-10-24,1729728000000,68362.0,69432.0,65162.0,66684.0,bitcoin
2024-10-28,1730073600000,66634.0,68821.0,65564.0,67939.0,bitcoin
2024-11-01,1730419200000,67960.0,73562.0,67558.0,70265.0,bitcoin
2024-11-05,1730764800000,70180.0,71500.0,66854.0,67793.0,bitcoin
2024-11-09,1731110400000,67800.0,77240.0,67448.0,76550.0,bitcoin
2024-11-13,1731456000000,76513.0,89864.0,75868.0,88265.0,bitcoin
2024-11-17,1731801600000,87977.0,93477.0,86353.0,90606.0,bitcoin
2024-11-21,1732147200000,90597.0,94891.0,88774.0,94217.0,bitcoin
2024-11-25,1732492800000,94366.0,99645.0,94159.0,98016.0,bitcoin
2024-11-29,1732838400000,98026.0,98882.0,90752.0,95662.0,bitcoin
2024-12-03,1733184000000,95649.0,98685.0,94498.0,95833.0,bitcoin
2024-12-07,1733529600000,95862.0,103679.0,92980.0,99974.0,bitcoin
2024-12-11,1733875200000,99928.0,101235.0,94387.0,96650.0,bitcoin
2024-12-15,1734220800000,96643.0,102658.0,95741.0,101367.0,bitcoin
2024-12-19,1734566400000,101393.0,108135.0,100237.0,100356.0,bitcoin
2024-12-23,1734912000000,100139.0,102759.0,92245.0,95094.0,bitcoin
2024-12-27,1735257600000,95110.0,99887.0,92442.0,95678.0,bitcoin
2024-12-31,1735603200000,95688.0,97134.0,91375.0,92627.0,bitcoin
2025-01-04,1735948800000,92666.0,98971.0,91942.0,98084.0,bitcoin
2025-01-08,1736294400000,98116.0,102512.0,96164.0,96952.0,bitcoin
2025-01-12,1736640000000,96807.0,97205.0,91251.0,94560.0,bitcoin
2025-01-16,1736985600000,94572.0,100702.0,89800.0,100313.0,bitcoin
2025-01-20,1737331200000,100555.0,106307.0,97532.0,101275.0,bitcoin
2025-01-24,1737676800000,101184.0,108786.0,99702.0,104068.0,bitcoin
2025-01-28,1738022400000,104021.0,107006.0,97792.0,101958.0,bitcoin
2025-02-01,1738368000000,102101.0,106191.0,100272.0,102382.0,bitcoin
2025-02-05,1738713600000,102405.0,102749.0,92460.0,98118.0,bitcoin
2025-02-09,1739059200000,97888.0,100097.0,95676.0,96558.0,bitcoin
2025-02-13,1739404800000,96454.0,98467.0,94120.0,97836.0,bitcoin
2025-02-17,1739750400000,97887.0,98624.0,95410.0,96149.0,bitcoin
2025-02-21,1740096000000,96123.0,98758.0,93435.0,98384.0,bitcoin
2025-02-25,1740441600000,98337.0,99504.0,91397.0,91397.0,bitcoin
2025-03-01,1740787200000,91582.0,92504.0,78393.0,84442.0,bitcoin
2025-03-05,1741132800000,84317.0,94902.0,81688.0,87311.0,bitcoin
2025-03-09,1741478400000,87039.0,92756.0,84972.0,86143.0,bitcoin
2025-03-13,1741824000000,86173.0,86483.0,76784.0,83884.0,bitcoin
2024-03-14,1710374400000,3979.46,4076.84,3949.8,4007.91,ethereum
2024-03-18,1710720000000,4005.85,4009.15,3431.16,3643.28,ethereum
2024-03-22,1711065600000,3643.77,3643.77,3070.9,3493.43,ethereum
2024-03-26,1711411200000,3492.15,3645.49,3257.83,3588.49,ethereum
2024-03-30,1711756800000,3589.3,3682.96,3468.97,3516.1,ethereum
2024-04-03,1712102400000,3514.21,3657.66,3228.5,3274.9,ethereum
2024-04-07,1712448000000,3276.03,3436.89,3224.18,3362.84,ethereum
2024-04-11,1712793600000,3355.71,3722.31,3347.39,3539.76,ethereum
2024-04-15,1713139200000,3543.6,3611.83,2878.22,3157.68,ethereum
2024-04-19,1713484800000,3154.16,3266.62,2936.48,3064.91,ethereum
2024-04-23,1713830400000,3066.62,3232.07,2876.08,3199.77,ethereum
2024-04-27,1714176000000,3200.82,3289.86,3082.0,3131.42,ethereum
2024-05-01,1714521600000,3130.37,3345.29,2916.38,3018.55,ethereum
2024-05-05,1714867200000,3010.01,3164.81,2826.93,3115.02,ethereum
2024-05-09,1715212800000,3117.96,3221.25,2942.79,2975.73,ethereum
2024-05-13,1715558400000,2973.59,3058.61,2888.37,2931.31,ethereum
2024-05-17,1715904000000,2928.75,3040.59,2866.02,2943.59,ethereum
2024-05-21,1716249600000,2944.04,3698.97,2936.23,3656.39,ethereum
2024-05-25,1716595200000,3661.56,3937.9,3635.43,3727.07,ethereum
2024-05-29,1716940800000,3726.53,3968.15,3712.37,3840.69,ethereum
2024-06-02,1717286400000,3840.99,3875.64,3702.32,3813.45,ethereum
2024-06-06,1717632000000,3814.26,3884.76,3743.68,3871.08,ethereum
2024-06-10,1717977600000,3863.41,3876.45,3642.09,3705.9,ethereum
2024-06-14,1718323200000,3705.99,3706.86,3434.52,3465.32,ethereum
2024-06-18,1718668800000,3470.33,3645.9,3366.75,3510.36,ethereum
2024-06-22,1719014400000,3509.86,3620.96,3377.4,3516.88,ethereum
2024-06-26,1719360000000,3517.54,3518.22,3245.7,3395.3,ethereum
