date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-11,ADA/USDT,0.6711,0.7444,0.6471,0.7241,418368477.7,302940614.70257,0.078814064362336,5572.07,0.34,24.0,2894.7
2025-03-12,ADA/USDT,0.724,0.77,0.7111,0.736,272406998.1,200491550.6016,0.0164341941720758,5599.3,0.31,34.0,2894.7
2025-03-13,ADA/USDT,0.736,0.742,0.6909,0.703,264883435.2,186213054.9456,-0.0448369565217391,5521.52,0.33,45.0,2894.7
2025-03-14,ADA/USDT,0.703,0.7514,0.6963,0.7373,200723012.3,147993076.96879,0.0487908961593173,5638.94,0.29,27.0,2894.7
2025-03-15,ADA/USDT,0.7372,0.7594,0.7309,0.7468,134638523.2,100548049.12576,0.0128848501288485,5638.94,0.29,46.0,2894.7
2025-03-16,ADA/USDT,0.7468,0.7473,0.6936,0.7049,166304049.4,117227724.42206,-0.0561060524906267,5638.94,0.29,30.0,2894.7
2025-03-17,ADA/USDT,0.7049,0.732,0.7024,0.7175,124793194.3,89539116.91025001,0.0178748758689175,5675.12,0.25,32.0,2894.7
2025-03-18,ADA/USDT,0.7175,0.7184,0.6816,0.7017,124187049.1,87142052.35347,-0.022020905923345,5614.66,0.25,34.0,2894.7
2025-03-19,ADA/USDT,0.7017,0.747,0.7003,0.7436,203333627.3,151198885.26028,0.0597121276898959,5675.29,0.26,32.0,2894.7
2025-03-20,ADA/USDT,0.7436,0.7554,0.712,0.718,163787969.9,117599762.3882,-0.0344271113501883,5662.89,0.29,49.0,2894.7
2025-03-21,ADA/USDT,0.7179,0.7277,0.7006,0.705,99337577.7,70032992.27849999,-0.0181058495821727,5667.56,0.31,31.0,2894.7
2025-03-22,ADA/USDT,0.705,0.7161,0.6971,0.7014,58014666.0,40691486.7324,-0.0051063829787233,5667.56,0.31,32.0,2894.7
2025-03-23,ADA/USDT,0.7015,0.716,0.6917,0.7107,83791747.2,59550794.73504,0.0132591958939263,5667.56,0.31,30.0,2894.7
2025-03-24,ADA/USDT,0.7106,0.7452,0.7055,0.732,164891536.5,120700604.718,0.0299704516673702,5767.57,0.3,45.0,2894.7
2025-03-11,ALGO/USDT,0.184,0.2003,0.1736,0.1913,91231769.0,17452637.4097,0.0402392604676453,5572.07,0.34,24.0,2894.7
2025-03-12,ALGO/USDT,0.1913,0.2014,0.1861,0.1958,70340103.0,13772592.1674,0.0235232618923157,5599.3,0.31,34.0,2894.7
2025-03-13,ALGO/USDT,0.1957,0.2017,0.1885,0.1959,63948683.0,12527546.9997,0.0005107252298262,5521.52,0.33,45.0,2894.7
2025-03-14,ALGO/USDT,0.196,0.2051,0.1942,0.1984,42124319.0,8357464.889599999,0.0127616130678918,5638.94,0.29,27.0,2894.7
2025-03-15,ALGO/USDT,0.1984,0.2041,0.1978,0.1998,28618263.0,5717928.9474,0.0070564516129032,5638.94,0.29,46.0,2894.7
2025-03-16,ALGO/USDT,0.1999,0.2017,0.1845,0.1863,49218621.0,9169429.0923,-0.0675675675675676,5638.94,0.29,30.0,2894.7
2025-03-17,ALGO/USDT,0.1863,0.195,0.1861,0.1911,34803352.0,6650920.5672,0.0257648953301126,5675.12,0.25,32.0,2894.7
2025-03-18,ALGO/USDT,0.1912,0.1917,0.18,0.1865,39105999.0,7293268.8135,-0.0240711669283097,5614.66,0.25,34.0,2894.7
2025-03-19,ALGO/USDT,0.1864,0.2013,0.1851,0.1997,67059647.0,13391811.5059,0.0707774798927614,5675.29,0.26,32.0,2894.7
2025-03-20,ALGO/USDT,0.1998,0.202,0.1923,0.1953,47854890.0,9346060.017,-0.0220330495743614,5662.89,0.29,49.0,2894.7
2025-03-21,ALGO/USDT,0.1952,0.1968,0.1868,0.1873,28454482.0,5329524.4786,-0.0409626216077829,5667.56,0.31,31.0,2894.7
2025-03-22,ALGO/USDT,0.1873,0.1916,0.1863,0.1881,21087904.0,3966634.7424,0.0042712226374799,5667.56,0.31,32.0,2894.7
2025-03-23,ALGO/USDT,0.1882,0.192,0.1869,0.1917,20989475.0,4023682.3575,0.0191387559808613,5667.56,0.31,30.0,2894.7
2025-03-24,ALGO/USDT,0.1917,0.2076,0.1905,0.2036,45343551.0,9231946.9836,0.0620761606677098,5767.57,0.3,45.0,2894.7
2025-03-11,ANKR/USDT,0.01644,0.01747,0.01536,0.01711,95200394.2,1628878.7447620002,0.0420219244823385,5572.07,0.34,24.0,2894.7
2025-03-12,ANKR/USDT,0.01712,0.01779,0.01661,0.01754,56083814.5,983710.10633,0.0251315020455873,5599.3,0.31,34.0,2894.7
