date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2024-12-01,ADA/USDT,1.079,1.1633,1.0375,1.1496,372853685.8,428632597.19568,0.065430954587581,6032.38,0.05,81.0,2650.7
2024-12-02,ADA/USDT,1.1497,1.2424,1.0567,1.2022,866951754.4,1042249399.13968,0.0457550452331245,6047.15,0.02,80.0,2650.7
2024-12-03,ADA/USDT,1.2022,1.3264,1.1401,1.1914,802151381.2,955683155.56168,-0.008983530194643,6049.88,0.06,76.0,2650.7
2024-12-04,ADA/USDT,1.1915,1.2417,1.1403,1.1871,383350912.1,455075867.75391006,-0.0036091992613731,6086.49,0.06,78.0,2650.7
2024-12-05,ADA/USDT,1.1871,1.2445,1.1138,1.1597,413686149.8,479751827.92306,-0.0230814590177744,6075.11,0.02,84.0,2650.7
2024-12-06,ADA/USDT,1.1599,1.2375,1.1336,1.2278,311787487.7,382812677.39806,0.0587220832974044,6090.27,0.05,72.0,2650.7
2024-12-07,ADA/USDT,1.2278,1.2369,1.1881,1.2103,165417822.9,200205191.05587,-0.0142531356898518,6090.27,0.05,75.0,2650.7
2024-12-08,ADA/USDT,1.2103,1.224,1.1723,1.1936,255648168.3,305141653.68288,-0.0137982318433446,6090.27,0.05,79.0,2650.7
2024-12-09,ADA/USDT,1.1936,1.1936,0.91,1.0034,618530935.0,620633940.179,-0.1593498659517426,6052.85,0.07,78.0,2650.7
2024-12-10,ADA/USDT,1.0035,1.0378,0.91,1.0215,628873381.3,642394158.99795,0.0180386685270081,6034.91,0.07,78.0,2650.7
2024-12-11,ADA/USDT,1.0215,1.115,0.9718,1.0868,361950376.3,393367668.96284,0.0639255996084189,6084.19,0.11,74.0,2650.7
2024-12-12,ADA/USDT,1.0869,1.1819,1.0728,1.1231,338015830.6,379625579.34686005,0.0334008097165992,6051.25,0.14,83.0,2650.7
2024-12-13,ADA/USDT,1.1231,1.1308,1.0774,1.1213,180296167.7,202166092.84201,-0.001602706793696,6051.09,0.15,76.0,2650.7
2024-12-14,ADA/USDT,1.1213,1.1332,1.0431,1.061,138860581.3,147331076.7593,-0.0537768661375189,6051.09,0.15,83.0,2650.7
2024-12-15,ADA/USDT,1.0609,1.1123,1.0389,1.0996,139414086.3,153299729.29548,0.0363807728557963,6051.09,0.15,80.0,2650.7
2024-12-16,ADA/USDT,1.0995,1.121,1.0474,1.0775,220525179.7,237615881.12675,-0.0200982175336486,6074.08,0.14,83.0,2650.7
2024-12-17,ADA/USDT,1.0775,1.1119,1.0418,1.0522,252529517.4,265711558.20828003,-0.0234802784222736,6050.61,0.15,87.0,2650.7
2024-12-18,ADA/USDT,1.0523,1.0602,0.958,0.9681,375972520.0,363978996.612,-0.0799277703858583,5872.16,0.15,81.0,2650.7
2024-12-19,ADA/USDT,0.9682,0.989,0.8475,0.8806,447732655.1,394273376.08106005,-0.0903832248734634,5867.08,0.25,75.0,2650.7
2024-12-20,ADA/USDT,0.8806,0.9596,0.762,0.9501,594787205.1,565107323.56551,0.0789234612764022,5930.85,0.22,74.0,2650.7
2024-12-21,ADA/USDT,0.95,0.9979,0.8867,0.9052,289558064.4,262107959.89488,-0.0472581833491211,5930.85,0.22,73.0,2650.7
2024-12-22,ADA/USDT,0.9053,0.9249,0.8589,0.8834,234703947.6,207337467.30984,-0.0240830755634114,5930.85,0.22,73.0,2650.7
2024-12-23,ADA/USDT,0.8835,0.9425,0.8619,0.9264,245984682.7,227880210.05328,0.0486755716549693,5974.07,0.29,70.0,2650.7
2024-12-24,ADA/USDT,0.9265,0.9507,0.8918,0.9358,165078579.2,154480534.41535997,0.0101468048359238,6040.04,0.3,73.0,2650.7
2024-12-25,ADA/USDT,0.9357,0.9403,0.9,0.9176,95106199.7,87269448.84472,-0.0194486001282325,6040.04,0.3,73.0,2650.7
2024-12-26,ADA/USDT,0.9176,0.9281,0.8507,0.8611,131074807.3,112868516.56603,-0.0615736704446381,6037.59,0.28,79.0,2650.7
2024-12-27,ADA/USDT,0.8611,0.9147,0.855,0.8771,134800242.8,118233292.95988,0.018580884914644,5970.84,0.31,74.0,2650.7
