,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
800,2024-06-01,ADA/USDT,0.447,0.4533,0.445,0.4499,31130909.6,14005796.22904,0.0064876957494406,5277.51,-0.38,72.0,2352.1
801,2024-06-02,ADA/USDT,0.4499,0.4541,0.4406,0.4465,59363693.5,26505889.14775,-0.007557234941098,5277.51,-0.38,73.0,2352.1
802,2024-06-03,ADA/USDT,0.4465,0.4632,0.4434,0.4573,75171575.4,34375961.430420004,0.0241881298992161,5283.4,-0.41,73.0,2352.1
803,2024-06-04,ADA/USDT,0.4574,0.4656,0.4526,0.4615,61587251.6,28422516.6134,0.0091843428821343,5291.34,-0.44,73.0,2352.1
804,2024-06-05,ADA/USDT,0.4615,0.4654,0.457,0.4613,63025277.7,29073560.60301,-0.0004333694474539,5354.03,-0.43,75.0,2352.1
805,2024-06-06,ADA/USDT,0.4612,0.4621,0.4505,0.4582,60496507.5,27719499.7365,-0.006720138738348,5352.96,-0.44,78.0,2352.1
806,2024-06-07,ADA/USDT,0.4582,0.49,0.4253,0.4492,239701551.5,107673936.9338,-0.0196420776953295,5346.99,-0.44,77.0,2352.1
807,2024-06-08,ADA/USDT,0.4493,0.4493,0.4322,0.4368,89241948.8,38980883.23584,-0.0276046304541406,5346.99,-0.44,72.0,2352.1
808,2024-06-09,ADA/USDT,0.4367,0.4462,0.4318,0.4442,42256582.2,18770373.81324,0.0169413919413918,5346.99,-0.44,75.0,2352.1
809,2024-06-10,ADA/USDT,0.4442,0.4513,0.4349,0.4406,86969425.3,38318728.78718,-0.0081044574515983,5360.79,-0.4,72.0,2352.1
810,2024-06-11,ADA/USDT,0.4406,0.4419,0.4128,0.422,138567339.0,58475417.058,-0.0422151611438946,5375.32,-0.42,74.0,2352.1
811,2024-06-12,ADA/USDT,0.4219,0.4445,0.4144,0.4378,121613605.3,53242436.40034,0.0374407582938389,5421.03,-0.44,72.0,2352.1
812,2024-06-13,ADA/USDT,0.4377,0.4392,0.4191,0.421,110639835.0,46579370.535,-0.0383736866148927,5433.74,-0.44,70.0,2352.1
813,2024-06-14,ADA/USDT,0.4209,0.4248,0.4,0.412,116922808.4,48172197.0608,-0.0213776722090262,5431.6,-0.47,74.0,2352.1
814,2024-06-15,ADA/USDT,0.4121,0.4158,0.4082,0.414,47189963.7,19536644.9718,0.0048543689320388,5431.6,-0.47,74.0,2352.1
815,2024-06-16,ADA/USDT,0.414,0.4193,0.409,0.4168,37640933.2,15688740.95776,0.0067632850241545,5431.6,-0.47,71.0,2352.1
816,2024-06-17,ADA/USDT,0.4167,0.421,0.3901,0.4013,124025287.9,49771348.03427,-0.0371880998080614,5473.23,-0.47,71.0,2352.1
817,2024-06-18,ADA/USDT,0.4013,0.4027,0.3575,0.3837,215871708.0,82829974.3596,-0.0438574632444555,5487.03,-0.47,74.0,2352.1
818,2024-06-19,ADA/USDT,0.3836,0.3978,0.3801,0.3844,84821749.0,32605480.3156,0.0018243419338024,5487.03,-0.47,64.0,2352.1
819,2024-06-20,ADA/USDT,0.3845,0.3974,0.3772,0.3844,81788373.7,31439450.85028,0.0,5473.17,-0.45,60.0,2352.1
820,2024-06-21,ADA/USDT,0.3844,0.3909,0.3736,0.376,77104500.3,28991292.1128,-0.0218522372528616,5464.62,-0.45,63.0,2352.1
